,id,comment,author,likecount,publishedAt
1555,UgyPqb8A6q1EfMcyNv94AaABAg,"очень удивилась, когда узнала, что Украина 10000000% была уверена Запад
кручу эту песню круглосуточно)))) SUPER! еще таких композиций ярких",SlavyankaYa,0,2012-10-06T19:50:38Z
1556,Ugw2qtBKV2U9QAjCpNN4AaABAg,"Капец, не знала что это Украина... На Mtv смотрела)) Читаю коменты, просто в шоке, вау",Soft Mas,0,2012-10-06T08:24:26Z
1557,UgyNjCQMMtcL-xaHTa94AaABAg,"так отож. во всяком случае, не в этом жанре. да и в любом другом, наверное, тоже. PurPur, GorchitzaLiveProject и другие-тому пример. И это обидно-если язык не будет популярен среди молодёжи, он вымрет. Хорошо, что ребята из Hardkiss хоть мотивы наши вставили. Всегда надо помнить, кто ты.",VnukDarvina,0,2012-10-04T22:23:53Z
1558,UgxEK_gLjBvjEO6f4-p4AaABAg,"это только мне кажется, или части слизаны с Pain-Shut Your Mouth?",alisoljariumm,0,2012-10-04T16:06:55Z
1559,Ugw9JIT6h5C965zkP1l4AaABAg,безумно круто),Afina777a,0,2012-10-04T07:22:53Z
1560,UgywjfkV0d3v4som1cV4AaABAg,"Похоже, качественный продукт в Украине можно делать только на английском языке, пренебрегая своим(как это на нас похоже).",VnukDarvina,0,2012-10-03T22:25:37Z
1561,UgwN3dnHo7qJ4jb4R2d4AaABAg,получше старой украинской попсы. ,MyName,0,2012-10-03T07:37:48Z
1562,Ugw12IoMnamNq43SM794AaABAg,не один*О*,Rayan Riener,0,2012-10-02T14:43:40Z
1563,UgzUUEUITWQBBrPTGPF4AaABAg,"песня очень классная Зачет))  
",Анастасия Кравчук,0,2012-10-02T10:47:25Z
1564,UgyvoOXTnktHKxGhFj94AaABAg,SUUUUUPPPPEEEEERRRRRRRR!!!!!!!!!!!!!!!!!,Zenoviya Vengel,0,2012-10-02T08:01:11Z
1565,UgwZkOTo25qNP4sDyOp4AaABAg,"Суперская песня,отличный клип. Продолжайте в том же духе) ",YelenaFed,0,2012-10-01T16:40:47Z
1566,UgzTXQ9BPWsWvTssnOl4AaABAg,"BOMBA!)))
",Optimus Bandera,0,2012-10-01T08:06:12Z
1567,UgwZFS419hGLQEeUokB4AaABAg,"На евровидение,национальные мотивы есть,песня огонь!!!",M Chart,0,2012-09-30T19:18:51Z
1568,Ugy5nOk3-OW3Dk-fYhV4AaABAg,Одно из наибольших преимуществ этого клипа- его умеренная продолжительность. Хорошо!,РОВНОЕ МЕСТО,0,2012-09-30T16:51:49Z
1569,UgzVXWl5LOBtkIjAhWl4AaABAg,Коза классная :D,Dis Web,0,2012-09-29T06:48:15Z
1570,UgwcAU7CnFkyflY3Wlt4AaABAg,"Песня просто Классс а группы мега креатив лучшие,удачи им пусть радуют нас дальше и завоюют запад",Асан Ерикович,0,2012-09-28T19:13:19Z
1571,UgxSLbBr5cuQxZdcxNt4AaABAg,офигенно!,Виктория Крейн,0,2012-09-28T15:08:36Z
1572,UgxsrkIalZWbZ-_NhO54AaABAg,"Поважаю за те, що внесли нарешті український мотив*___*",Rayan Riener,0,2012-09-27T22:54:45Z
1573,UgznipetGL5lxaysNdJ4AaABAg,"Теперь на вопрос ""какой твой любимый клип украинской группы?"" я знаю что ответить!! Офигенно!! Респект!!",Ілля КОШМАН,0,2012-09-27T16:33:50Z
1574,UgwoBd_wwVlMRsUE5AF4AaABAg,"невероятно! наконец-то украинскому шоу бизу есть чем похвастаться !!)
",Vladislav Gryn,0,2012-09-27T14:06:46Z
1575,Ugx0DbrA-CFdHmA_lvt4AaABAg,Круто!!!Вступление похоже из Rammstein - Ich Will на 1:24 мин,Harmashow Volodymyr,0,2012-09-25T10:37:51Z
1576,UgwstKXvxcx2OQUlBit4AaABAg,"ВАААУУУ!!! Смотрел это видео через Вконтакте и думал: ""вот именно такого эпатажа и креативности не хватает нашей украинской эстраде, все какие-то шаблонные..."" А потом перешел на Ютьюб и увидел, что это Украина!
Ну наконец-то!! Просто БРАВО!!",Serhii Matchyshyn,0,2012-09-22T20:13:39Z
1577,UgwVMmKJ2B3tXiT7O0h4AaABAg,"У Клипа Babylon за год чуть больше 100 тысяч просмотров, а у Make-Up уже 72 тысячи! WOW!",Артем Широков,0,2012-09-22T12:31:22Z
1578,UgxccMCRq9HmzVj7cWF4AaABAg,SO COOOOOOOOOOL!!!!! *_*,Vrezh Varzhapetyan,0,2012-09-22T12:02:49Z
1579,Ugzic2vrX889MnHUrel4AaABAg,супер!!!,prostoJuk,0,2012-09-22T07:21:09Z
1580,UgzjGP8wno36dPhjzdp4AaABAg,я один не могу добавить видео в вконтакт?,Maxym Gural,0,2012-09-21T12:56:43Z
1581,Ugw9gDa1OG86dk2G2pt4AaABAg,"вауууу...
й справді це краще що я баив в Україні!!!",Богдан Паламарчук,0,2012-09-20T11:48:37Z
1582,UgzrqFWVLNcStO7FbZx4AaABAg,Боже это лучшее что я видел в Украине ,Andrey Mogilevskiy,0,2012-09-20T10:35:33Z
1583,UgxweMGQ2S_HGHod1M14AaABAg,"классный!клип--и песня инфернально прекрасно_)
",Dmitry Mazaev,0,2012-09-19T15:06:45Z
1584,UgxY2mu8PkXhrxt97x94AaABAg,круто! ЯРКО!)),Глупый Сиквел,0,2012-09-19T13:16:33Z
1585,UgwJSt5x28vpvnaLGzx4AaABAg,I came here for the kiss,cutarica,0,2012-09-19T07:50:49Z
1586,Ugwq8Bi7rkfG5AoYKsh4AaABAg,"Прикольно! Вчора випадково вперше побачив по ящику, сьогодні на роботі помітив що пісня не йде з голови. Вирішов погуглити - виявилось наші)))
Одним словом свіжий проект, мені подобається!",Kyrylo KyivUA,0,2012-09-18T22:15:48Z
1587,Ugw9v7uNxIYnLWH0vg14AaABAg,хорошо мне нравится !!!КЛЁВО!!!!!и закончим ...,Aleks Yankeee,0,2012-09-18T14:02:08Z
1588,UgyP9o3lERAPAr1uHLJ4AaABAg,Классный клип! Ребята молодцы!,Валентин Исаков,0,2012-09-18T08:25:21Z
1589,UgynLvfWns9oLiwWMOx4AaABAg,"Ягненок-символ антихриста?
",Ailin Ravengust,0,2012-09-18T05:03:52Z
1590,UgywYvOdPQhLfkv7YJd4AaABAg,"видоряд потряс, а звук убил. без звука сложно было отказать себе в удовольствии посмотреть ещё разок :Р",Кеша Кешкерсон,0,2012-09-17T01:57:07Z
1591,UgzbZNW8TkzOqUN2-nJ4AaABAg,какие все красивыыыыеееее))),peva4ica,0,2012-09-14T20:05:02Z
1592,UgxCHVzbS53s0BN1RG54AaABAg,"adognido ты просто гнида,а может быть просто вошь вонючая .Ребята Вы молодцы сделали прекрасный клип написали отличную музыку.Вы делаете всё правильно.Пусть все критики скажут мне кто сегодня лучше сделал,я имею ввиду у нас в Украине,клип и сам написал слова и музыку.Всё для молодёжи,а то живём песнями стариков ,а наши клипы это безголосые  голые бабы и Верка Сердючка.Это наш менталитет..Юля у Вас прекрасный голос и отличная команда.The Hardkiss Вы Supper команда!!!!!!!!",Peherskiy,0,2012-09-14T12:30:25Z
1593,UgyN_YANqB2R1Y4vwgJ4AaABAg,"СУПЕР!!!!ХОЧУ ЕЩЁ!!!!
",MyPACMAN121,0,2012-09-13T20:48:17Z
1594,UgzDUcwtZqrYisa3XFl4AaABAg,"Бомбєзний кліп та пісня, жду наступних ХІТІВ!!! Солістка нічьо так)) ",Максим Придніпровський,0,2012-09-12T18:44:02Z
1595,Ugypyv0sO9y9qOY8Txp4AaABAg,"Ребята, потрясающе!!
Что за продакшн это делал, очень круто!?",Герман Репин,0,2012-09-11T22:17:59Z
1596,UgxkH1QKhnbFiv5m5iB4AaABAg,"Очень колоритная группа, отличная музыка. Не сразу понял, что ребята из Украины (выдал образ украинки с козликом).
Молодцы, что не делаете под копирку, как все!!!",Vlasov Artem,0,2012-09-11T17:20:03Z
1597,UgwkmMAB2QQ_jhHfIvp4AaABAg,"Девочка красивая,клип красочный все ярко и классно,но музыка ниочем... для рекламы скитлс пойдет разве что...))",Valeriy Donika,0,2012-09-11T16:44:55Z
1598,UgzHlyLMyO-AfyvCGjV4AaABAg,Отличная работа! =),Roman Sheludko,0,2012-09-11T13:07:54Z
1599,UgwhbNUU1ukxvmM6eFZ4AaABAg,поеботина...,Aleks Yankeee,0,2012-09-11T08:42:44Z
1600,UgzBwVj3yamI8KZt0Nt4AaABAg,"ОБОЖАЮ ВАС!!!!!!!!
",Александра Голутва,0,2012-09-09T18:18:18Z
1601,Ugz3eHsM5onOMo1-rkh4AaABAg,случайно увидела клип на тв. клип очень нравится! ;) молодцы! ,Rita Mikhaylichenko,0,2012-09-08T22:25:48Z
1602,UgzIC3knbvo4DQlQ-OZ4AaABAg,"love it bitches love it love it orgasim yes
",Enigma,0,2012-09-08T21:32:23Z
1603,UgwciHDSsx32pSjWsOd4AaABAg,щикарно,Мария Вишес,0,2012-09-08T17:45:28Z
1604,UgzaKRKGk3haoS-lmu54AaABAg,"ожидал большего, увидев тизер....",R,0,2012-09-08T17:36:03Z
1605,Ugxv2GbUpwAHqLgxLO94AaABAg,Super,Andrey Mogilevskiy,0,2012-09-08T08:23:52Z
1606,Ugy_KzrJeO5T0Yiw_0V4AaABAg,"о черт, теперь это мой любимый клип
вообще этот трек перевернул мое представление о hardkiss ",Артем Широков,0,2012-09-08T05:06:48Z
1607,UgxOYJf7orFQlGjP-Wp4AaABAg,So perfect colorful of music and MV!!,Tavida C.,0,2012-09-07T17:05:12Z
1608,UgyTBbA4ZUfvE-AFUP54AaABAg,Damn yeah!!!!!!!!!! *_______*,Елена Паламарчук,0,2012-09-07T04:51:46Z
1609,UgwHhUKXEzWZH-WILP54AaABAg,#SKAZKA :),DJ M.E.G.,0,2012-09-06T16:30:40Z
1610,UgyPhVOevvuKXdo0tKB4AaABAg,YuitKutit ♥ Come to Chile Hard baby kiss xoxo,Rober Rebor,0,2012-09-06T00:50:29Z
1611,UgxVLI55cwUUEuNG7v14AaABAg,"Мужик, ты болен.",sirafim616,0,2012-09-05T19:41:26Z
1612,UgyMELMOBvYHQizcemp4AaABAg,awesome work,Sheina Miretskaya,0,2012-09-05T19:29:23Z
1613,UgwBRH0kyqC9qAxGjCx4AaABAg,"fuck yeah!!
",Олександр Грінченко,0,2012-09-05T12:32:07Z
1614,UgxUm7CvOmDJxaNOwup4AaABAg,Нет :),ontario224,0,2012-09-04T23:08:47Z
1615,UgwraEtQf1wmCK7T4H54AaABAg,"Fantastic, magnificent!!",Dale Bodaway,0,2012-09-04T22:12:20Z
1616,UgwltrHA8d1uLLyD1AN4AaABAg,Многочисленные визуальные и слуховые оргазмы..... я тут такой один ? О.о,Евгений,0,2012-09-04T21:24:54Z
1617,UgwsqeBmmiRWqvc0VxN4AaABAg,Ребята вам надо срочно покорять Евровидение.Вы суппер!Браво!),ontario224,0,2012-09-04T20:42:48Z
1618,UgzhFXf3sWoSuxmiZV94AaABAg,"супер! молодцы!
",farba777,0,2012-09-04T16:46:09Z
1619,UgyxowBrDs8xAnIHoXl4AaABAg,"всего за сутки больше 8000 просмотров, молодцы, хороший результат! И мнения разных завидующих ушлёпков, фанатов LADY GAGA вам не помешают!",Константин Никитин,0,2012-09-04T09:31:29Z
1620,Ugxl2xyfpdQDyxVOtSx4AaABAg,Как же мне нравится качество этого видео!! ,Anastasiia Vykhodtseva,0,2012-09-04T09:27:09Z
1621,UgxmAu7AxdIBIVeXc054AaABAg,ОЧЕНЬ КРУТО!!!!,Ричард Горн,0,2012-09-04T00:33:02Z
1622,UgwTcXs82rK9hiL8Ajt4AaABAg,Казакам - пока не говорю на французском...),Roman Lazar,0,2012-09-03T22:40:50Z
1623,UgzKL3jnV5jgE_wYWMB4AaABAg,"Не только по Шевченко, Кличко, Казаках и Тимошенко теперь будут знать Украину... Мега!!!!!!",Roman Lazar,0,2012-09-03T22:17:23Z
1624,UgzVGW_VXUUOgx3m0fx4AaABAg,ВОНИ РЕАЛЬНО КРУТІ!!!кльово!!,Rostyslav Brovchenko,0,2012-09-03T22:07:19Z
1625,Ugy1P0V427BVIrDOO5F4AaABAg,AHUITEL'NO,whoisonline,0,2012-09-03T21:22:46Z
1626,Ugy3eufshCcmPGKgzwx4AaABAg,Супер ! ААААААААААААААААА,Andrey Mogilevskiy,0,2012-09-03T20:44:21Z
1627,Ugw-m1v852IVeUrkd_h4AaABAg,скорость смены кадров какая-то странная - абсолютно диссонирует с песней,iamlikeasea,0,2012-09-03T18:33:30Z
1628,Ugzhr4hSLMQARrn-9r94AaABAg,норм!!!!! :),Alexander Petrovsky,0,2012-09-03T18:05:01Z
1629,Ugz2_Ce-keh6dB2NNNJ4AaABAg,"Видео, конечно, шикарно...но я почему-то (видимо по космической аранжировке) представляла себе несколько иной видеоряд...",RostSituation,0,2012-09-03T17:38:19Z
1630,UgxdLYsB1fdmW30D1C14AaABAg,wonderfully strange  and the vocal is Verrrrry interesting,teddyboy1000,0,2012-09-03T17:01:43Z
1631,UgzxY0c8JJQ20Vt2q9l4AaABAg,класс! Юлия шикарная !!!,Maksi M,0,2012-09-03T16:02:18Z
1632,Ugz0LKAle8x5ukNqS5d4AaABAg,"2:18 как минимум ради этого взгляда﻿ пересматриваю уже﻿ пятый раз, я вами горжусь!",Alex Luthor,0,2012-09-03T15:51:28Z
1633,UgwUYVMnyIurr7XMvr94AaABAg,Какие молодцы ребята из киевской группы со странным названием HARDKISS! Наконец-то наши начинают использовать свой потенциал! ,Alex Vokar,0,2012-09-03T15:28:06Z
1634,UgxpOi5XhnzZmytXPKp4AaABAg,"КЛЁВО!!!!!!!
",TIMÓ / YEVGENIY TIMOKHIN,0,2012-09-03T15:11:09Z
1635,Ugy_eeF8EPY75oCQJud4AaABAg, hardkiss klass!,natasha lisogorova,0,2012-09-03T14:48:59Z
1636,UgxpUVtubS4XUejLimt4AaABAg,my friend's got﻿ the same glasses as on 0:02  ),Kateryna V.,0,2012-09-03T12:48:54Z
1637,Ugwak8ag2USQWSLJK-54AaABAg,Amazing!!!!,Люба Суходольская,0,2012-09-03T12:36:40Z
1638,UgwMEQOps9t7NcxN14p4AaABAg,гордимся ими!!!!! крутые !,edtz23,0,2012-09-03T10:43:27Z
1639,Ugw-6aEgNN2Y5oqK0JN4AaABAg,MAAAKE ME UP !,AVGUST KEY,0,2012-09-03T09:57:05Z
1640,UgyXRzOew2lOUtlC5zR4AaABAg,"!!!!!
",Андрей Болотин,0,2012-09-03T09:52:33Z
1641,Ugx57N9PEHLzhO43BNN4AaABAg,Super!!!!,Sunchildgp,0,2012-09-03T09:20:32Z
1642,UgySbKVOWRix5dD1vlN4AaABAg,i love it :D,Bruno Fracaroli,0,2012-09-03T08:25:01Z
1643,UgxQPFXHrEKPLeeGJGV4AaABAg,"понятное дело о стилях не спорят, поэтому и написала: на мой вкус )",FaceGym Swiss School,0,2012-09-03T08:24:22Z
1644,UgzPsWGijsMOZQ8XHxN4AaABAg,"Очень красочно да, но на мой вкус слишком агрессивно. ",FaceGym Swiss School,0,2012-09-03T08:12:09Z
