,id,comment,author,likecount,publishedAt
3919,UgxOmps7ixn4C070yu14AaABAg,"Лайк не тільки за пісню але й за  коменти 
THE HARDKISS був на вашому концерті в Черкассах це було надзвичайно,неймовірно кльово.",Денис Науменко,38,2017-10-03T13:47:18Z
3920,Ugy5HE2IGeCpcCcCKUl4AaABAg,"Шедевр. Просто не оторваться от этой песни, трогает всё самое дорогое в душе.",Armin Grey,5,2017-10-03T06:17:07Z
3921,Ugx_Hxv6k53zRfRGhHF4AaABAg,"Боже, як же пекрасно вона співає... ❤❤❤",Yurii Sabadosh,12,2017-10-02T20:28:22Z
3922,Ugxmiu4pY7rJE7c9qcV4AaABAg,Дякуємо Вам.,ДніпроSolta🇺🇦,9,2017-10-02T19:30:16Z
3923,UgwgvDNum6wVNGmCulZ4AaABAg,Фантастично!!,Robin Zoobr,4,2017-10-02T16:49:21Z
3924,UgyCtlUZ1vpziRE9j694AaABAg,Божееее які круті ....пі......здєц!!!!!!!!!!,白色黑色,3,2017-10-02T03:45:24Z
3925,UgxEINJy_N69677mdxR4AaABAg,Слушаю и плачу...,Елена Елена2016,5,2017-10-01T19:42:45Z
3926,UgxR7I24DlpKqsvdeEZ4AaABAg,"Перфектно та вишукано, жiночно та проникно.",Ingwar,2,2017-10-01T09:37:38Z
3927,UgwO6eoCLhcFCSH5gYl4AaABAg,"Не погано... Патріотично (а отже - модно), але скотились в г***вно... Немає і натяку на минулі хіти, на минулий драйв... Для мене Хардкіс став на рівні з Козловським.",Харченко Святослав,1,2017-10-01T00:29:19Z
3928,UgyuAt8TPB898zXTx-d4AaABAg,Пишу на цiй мовi бо цi журавлi прилетiли менi у саме сердце!,FLIp,4,2017-09-30T20:52:30Z
3929,UgxoM5uDcPu1VEXFxvV4AaABAg,вражаюче,О O,2,2017-09-30T20:45:43Z
3930,UgylNGbkfyzv-GCozlN4AaABAg,Юлечка спасибо тебе за песню. Низкий поклон. Вы лучшие. Всех благ.,6e3geJlbHuk,2,2017-09-30T19:56:58Z
3931,UgwacrCP_lnAnstS-Zt4AaABAg,Через три неділі я тільки зараз почув що  там не тільки гітара грає. Три неділі мене тримав цей голос))) Сьогодні прислухався.,Сергій Бутов,5,2017-09-30T18:31:42Z
3932,Ugyuccc_BWG26SV7wEV4AaABAg,класна пісня,Оксана Шевчук,3,2017-09-30T18:09:29Z
3933,Ugy93rJxrajqYCwrn6N4AaABAg,Українська музика на 2 голови вища за російську. +1 в копілку війни між Україною і Росією. Вгадайте хто перемагає?=),Максим Свистун,49,2017-09-30T07:06:54Z
3934,UgyZxdaM4uch-gL-APV4AaABAg,Чарівно...,Alex Kinzes,4,2017-09-30T06:31:20Z
3935,UgxJAkCNel0ba6hH0nR4AaABAg,"Бомба!!! так красиво, душевно , бесподобно",Tanya Geyets,4,2017-09-30T06:04:22Z
3936,Ugwj8fIQGz-2V7D6Avh4AaABAg,+100 Молодцы. Прослезился. Наконец-то что-то красивое. Надоели киркоровы в рюшках и меладзовские шлюхи. Украина - душа Европы. Я навіть навчився розуміти українську. Це знання відкрило іншій світ.,I-Allex Iv,14,2017-09-29T21:22:35Z
3937,Ugz0-HPubDvn70uoKEZ4AaABAg,"Прекрасний голос, чудова пісня!!!",Олег Сімків,3,2017-09-29T20:45:43Z
3938,Ugwgqen28ZtRRodEQ7V4AaABAg,"момент з ніжками, на мій погляд, дуже еротичний вийшов",igor kolos,3,2017-09-29T20:24:13Z
3939,UgyP0YOoYIb7ygDaO9h4AaABAg,Співай и далі красуне більше на Українскій дивовижно виходить.,Michael Rok,5,2017-09-29T20:05:56Z
3940,Ugx_rBeybk57pgy6Jw14AaABAg,Моя журавушка .прихиляюсь,Georg Georg,2,2017-09-29T17:42:51Z
3941,Ugz0sVaxEJEznSgRHyN4AaABAg,божественно,Всевышний,2,2017-09-29T16:20:29Z
3942,UgwRPmr8uNTo2yJtnzZ4AaABAg,"Песня очень достойная! Круто, что THE HARDKISS  могут быть разными, а то другие наши исполнители - сплошное однообразие. Юля с ребятами составит достойную конкуренцию зарубежным исполнителям. Успехов, Вам!!!",Анна Петрова,2,2017-09-29T09:05:31Z
3943,Ugy-G0FNDKIrqI6ZcUR4AaABAg,"Какая нежная, сердечная и женственная композиция!) Благодарю!) Буду играть сама)))) ждём ещё",Таисия Демченко,0,2017-09-29T07:20:48Z
3944,Ugw0LC3_zI586fSVWEd4AaABAg,Ви круті!,Галина Людкевич,1,2017-09-29T05:38:16Z
3945,Ugxn6DOFEb7oLXr2i9R4AaABAg,Очень красивая песня!!!!,Лена Незнайкина,2,2017-09-29T05:37:09Z
3946,UgzFIwV3tfBHyH1HwCJ4AaABAg,"Язык Малоросси красив, особенно песни.  Спасибо",Мария Жданова,0,2017-09-29T01:25:17Z
3947,UgxBFBiRz7QORJUrC4N4AaABAg,Дуже сумна і безмежно гарна пісня. Мова наша чарівна...,Alyona Khomko,4,2017-09-29T00:22:40Z
3948,UgxAgsUx7ubud7U3mGh4AaABAg,😢😍,nastya Nastya,1,2017-09-28T17:37:54Z
3949,UgxLxxVEnHm6rRD0xqR4AaABAg,як звати цю файну дівчину?=),Aleksandr Źbadinski,0,2017-09-28T14:17:06Z
3950,UgxYsiHjsx5Q5kVZYC54AaABAg,Очень Очень классно.,АЛЕКСАНДР НАТХА,0,2017-09-28T13:12:08Z
3951,UgzuslmJPkl-c5HVWQd4AaABAg,определённо ТОПчик,yaroslav poludnyak,1,2017-09-27T21:37:50Z
3952,UgzPeAzIq6oZjRQUmO14AaABAg,Просто шикарно👌👌👌,Rimma Avramenko,1,2017-09-27T16:44:53Z
3953,UgxRW0ijFEuJEYrqnTV4AaABAg,Сказочно.,AERIN,1,2017-09-27T11:00:00Z
3954,UgyZ8Cq1b1DSSa3KDNJ4AaABAg,Потужно. Дуже сподобалось.,Sergij Terefelsky,4,2017-09-26T19:23:55Z
3955,UgwAXBP2-Y7yF_gvkNp4AaABAg,"Идеально всё: текст, голос, подача, видеоряд. Респект. Обожаю.",Поянский Денис,2,2017-09-26T14:33:30Z
3956,UgzJXHwdocs6RrPwPnt4AaABAg,Я  обожаю ваше творчество на украинском! Хочу еще!,Жадова savon,9,2017-09-26T11:29:18Z
3957,UgzkvO9zBEo9qPfoRVR4AaABAg,"Яка щемлива пісня, проймає до кожної клітини.",Валерія Полубічко,38,2017-09-25T18:32:13Z
3958,UgyJB4hDb-4Os-W6v1l4AaABAg,А в Юлі якого кольору очі?,Alla Alla,0,2017-09-25T17:06:03Z
3959,Ugy2a3EgE_3AujHhM8h4AaABAg,Неймовірно !!!!,Volodymyr Mukhanov,4,2017-09-25T16:34:38Z
3960,UgyaKoC9ooSaysHzaTR4AaABAg,Ну что давайте на евро песня крутая,volter27 zavyshenets,3,2017-09-25T15:23:49Z
3961,UgxmCvbycDwx5_jVF9h4AaABAg,Очень красивая песня.,Andrey Yakovlev,1,2017-09-25T14:10:22Z
3962,UgzaBYnLEgcbxSqemuN4AaABAg,Ваша группа супер 👍👍👍👍👍👌❤️,Iryna Redka,2,2017-09-25T13:38:36Z
3963,UgzXDYHoIURvJYJemlx4AaABAg,❤️я люблю тебе !!!,Iryna Redka,1,2017-09-25T13:37:49Z
3964,UgwsiiY1YS5KFeTFrJN4AaABAg,👍👍👍👍👍👍,polycom Yehnikal,1,2017-09-25T13:23:04Z
3965,Ugy_cp67BVlazUZ1hbV4AaABAg,"Спасибо ! 
Суперовское исполнение  песни.",JahIthBer d2,5,2017-09-25T08:54:32Z
3966,Ugz4Na0pEmuYoIrh0RZ4AaABAg,Большое спасибо за такой прекрасный саунд😍,vladyslava milonova,2,2017-09-25T08:48:21Z
3967,UgzWXpdapXVHcnW33tt4AaABAg,Прелесть,Юлия Семенюк,3,2017-09-24T19:44:17Z
3968,Ugy6PcPVCXXOaHFwzlt4AaABAg,"Стань зі мною в білий танець
Стань
Чорний колір – то моя вуаль
Я дозволю, знай,
Зазирнути під мою вуаль

Там журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
У синіх моїх очах

Буду тінню
Ти світанком будь
В моїх стінах мальви зацвітуть
І згадаю, знай
Наші ночі чорні, як вуаль

А журавлі летять у синю даль
І знають вони,
Де є моя і де твоя печаль
І немає нікого окрім нас
Зупиняється в ці хвилини час
І спогад той живе неначе птах
У синіх моїх очах",Влад Грег,4,2017-09-24T18:16:48Z
3969,UgxrqHejq6UjLplxUSp4AaABAg,"крута пісня,  голос - бомба!",Andrey Danilenko,8,2017-09-24T15:30:15Z
3970,UgzkgCJTbde4UzNo8Ep4AaABAg,"Добридень,THE HARDKISS ! Мені так подобається ваша пісня і виконання, що теж хочеться спробувати заспівати (тільки немає минусовки, але я чула, що в инстаграм, можна заспівати вашу песню""Журавли"" .це як ваш невеликий конкурс ?! Чи так це і я ще не запізнилася ?",Посна Анастасия,2,2017-09-24T12:40:40Z
3971,Ugz9y8vC93hnieo35b54AaABAg,хочу до ТЕБЕ,Татьяна Мистерия,0,2017-09-24T01:09:43Z
3972,UgxTgn9Htbb_EwKSs-J4AaABAg,I can't stop listening this song.It's tearing me apart!,Maryna Green,4,2017-09-23T20:33:14Z
3973,UgxGiNZDp_MReuaGEN94AaABAg,"Пісня гарна, проте виконувати її повинен не ""THE HARDKISS"".",Rick Decard,2,2017-09-23T19:12:15Z
3974,UgxMm-0nZRUYxlswklp4AaABAg,Чарівно!!!,Светлана Прохоренко,1,2017-09-23T18:51:52Z
3975,UgwdjfIHL8I_ekCp3r14AaABAg,Так проникливо та щиро...,Тетяна Завгородня,2,2017-09-23T16:44:32Z
3976,UgxtxoD-a9kldWiTgpx4AaABAg,💙💛😍💙💛  Все буде у нас добре!!!!,LESIA Українка,8,2017-09-23T04:41:05Z
3977,UgxUxKGDzFT-enF05YV4AaABAg,ЛЮДИ не предавшие свою СТРАНУ!!!!!!!!!!!!!!!!!!!!!!!!!!,Александр Кириленко,8,2017-09-22T22:12:48Z
3978,UgwZriC3oJRZ_2fkqDN4AaABAg,ЮЛЬКА це ЗОЛОТО!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Александр Кириленко,6,2017-09-22T22:11:09Z
3979,UgxWGqRaW15pqGuzfNF4AaABAg,cool!,MusicFest,4,2017-09-22T22:01:10Z
3980,UgzyumsqDM77VmW7MLF4AaABAg,Дуже дуже чуттєва пісня!!  Які в нас таланти!  Молодці! Всього вам найкращого! 👍👍👍,LESIA Українка,3,2017-09-22T19:57:10Z
3981,UgziJB9FIcQCBw-56N94AaABAg,ДЯКУЮ,Татьяна Мистерия,2,2017-09-22T07:07:51Z
3982,Ugwj9gp-oE0MXri8pAx4AaABAg,"НЕОЧІКУВАНО. СКЛАДНО ВИЗНАЧИТИ СТИЛЬ, АЛЕ ДЛЯ СИЛЬНОЇ ПІСНІ ВІН І НЕ ТРЕБА.",Роман Ха Я,7,2017-09-21T16:42:30Z
3983,UgwrVLv0EBOYIH47xyZ4AaABAg,Спасибо Вам!!!!!,Светлана Белко,4,2017-09-21T15:38:42Z
3984,UgxhW6kAtBUzKPL0j_F4AaABAg,кожен день слухаю цю пісню. Це шедеврально ! Молодці ! Саніна супер !,F1rst,5,2017-09-21T14:57:07Z
3985,Ugyk1Xjga9DwepHpclh4AaABAg,"Як же ж класно
Дякую!",cncua,3,2017-09-21T10:56:49Z
3986,Ugzc4-_SWETnzXtCfWh4AaABAg,"Українська музика нащастя отримала карт-бланш від держави, розвиток Української музики буде стрімкий!",Alex Iskrin,7,2017-09-20T21:30:27Z
3987,Ugx4DB3-t8c2HFNBlpB4AaABAg,Ein wunderbares Lied und Stimme! Ukraine - du bist  schön!,Svitlana Kirchberger,2,2017-09-20T18:10:28Z
3988,Ugw3ivPJl35qxb4RR1Z4AaABAg,"Насправді слухаю більше амереканського (W.A.S.P. - Gnarls Barkley), бо деколи, як розумієш слова, аж вертить. Тим паче в нашу ""проселянську моду"" на сьогоднішній день (і не тільки в Україні). Дуже рідко жіночий вокал, (багатсько пищать не в ноту і маломощний незабарвлений тембр, діапазон, м'якість... та що казати, на сприйняття мало що подобається). 
   А ця пісня одна з небагатьох, тим паче на рідній мові, яка ще й не просто потрапила до мого плейлиста, а настільки захопила що ставлю автореверс й поголосніше вже більше тижня. Слухав різні варіації, кавери... не йде. Оригінал настільки чудовий, цей голос, акустична гітара - мій найулюбленіший інструмент... (небагато шедеврів де вокал заводить і мало шумових інструментів, геніальні ""журавлі"" стоять в мене поряд з The Offspring - Defy You (Acoustic) та Yoav - Beautiful Lie).  А як побачив кліп, ще й очей не відвертаю, роздивляючись ці очі.
   Шановні The hardkiss, будь-ласка, не зупиняйтесь! Дуже дякую вам за те що подарували мені улюблену композицію. Натхнення та успіхів вам. Сподіваюсь що ви, а не те від чого ТІКає, сердючить, (і далі по списку), будете обличчам нашої культури і асоціацією з справжньою Українською піснею!",Oll Sunich,35,2017-09-20T17:28:22Z
3989,UgxOxlbEwdSgbznZpWF4AaABAg,якою невимовно прекрасною може бути пісня українською мовою...,Альона Пархоменко,6,2017-09-20T16:02:40Z
3990,UgwzTJRtQRyb2RA4cLd4AaABAg,"нравится все в этой песне но больше всего вокал и наверное был записан на микрофоны АКГ очень зашло, спасибо за творчество!))",David2010,0,2017-09-20T10:17:12Z
3991,Ugy-e8fK3OrDAehg4wF4AaABAg,"Как опупительно и офигительно и много еще хороших слов, Спасибо.",ЯРОСЛАВ СЛВА,2,2017-09-20T08:29:59Z
3992,UgxMPWdMmy4YtwhP90d4AaABAg,"Браво. Это просто чудесная, мелодичная и очень красивая песня. Это чудо.",Михаил Лейбук-Галин,4,2017-09-19T17:22:21Z
3993,UgzoblZB0Xwl2NMfOVd4AaABAg,дякую.з вашого дозволу-для СЕРГ!Я ЛАЗАРЕВА,Татьяна Мистерия,0,2017-09-19T06:18:14Z
3994,UgwFdVluVL7MmSeHAb54AaABAg,Beautiful 😌 greetings from South America 💜,Pamielina,184,2017-09-19T03:42:28Z
3995,UgwTovT9Ut_JiGhQuwB4AaABAg,"наверное её устами поёт сам Бог,песня просто совершенна,тем более когда она Звучит на украинском-просто елей на душу,зашла песня в душу",Вася Гельдыев,49,2017-09-19T01:18:58Z
