,id,comment,author,likecount,publishedAt
6071,Ugy9GdbYA6dzSIRLyUp4AaABAg,"Будь ласка, додайте цю пісню в Google Music!",Oleksandr Kostiukevych,2,2019-01-15T03:05:16Z
6072,UgzMZz2a551av9JWvPR4AaABAg,Без слів ! Браво ! Дуже душевно,Элвин Плечко,1,2019-01-15T02:34:07Z
6073,Ugy4Au8bMYP78RE-zpF4AaABAg,"Надзвичайно💕💖💕 але, як це не люблю котів? 😿",Culture NAUKMA,1,2019-01-15T01:38:35Z
6074,UgygfumkNUDdz8Xer-N4AaABAg,Любима пісня з альбому❤,Ірина Каюк,3,2019-01-15T00:16:48Z
6075,UgwPKykijpTs8cfR5714AaABAg,Супер!!!!,Panda,4,2019-01-15T00:13:13Z
6076,UgwL_1dYz1kvzMWjy_F4AaABAg,Just awesome like always ... thanks for the music you provide. Kisses from France !,Victor Foxtrot,84,2019-01-15T00:03:43Z
6077,Ugx8CNFAoCSkMFr1fnR4AaABAg,Краса,Futalo,3,2019-01-15T00:00:31Z
6078,UgxI-N-3MWzOvm8L6N14AaABAg,"А bluebeard fx мають якийсь сайт, сторінку на фейсбуці чи взагалі якісь контакти?",Vitalii Hertsun,3,2019-01-14T23:30:59Z
6079,UgxuqDWx1-ngHKQeGoZ4AaABAg,Супер!!!,Ol Myk,4,2019-01-14T23:25:29Z
6080,Ugz1mfYHkDAYxEUUCjB4AaABAg,Це фантастично!!!,Dia nka,7,2019-01-14T23:22:25Z
6081,UgyevlPewLUFBCp2aX94AaABAg,😊👍👍🙌🌟🎈💙💛💙,Yan Kolin,1,2019-01-14T23:05:52Z
6082,Ugw6b8MopRKGOGGifP54AaABAg,"спецефекти на трієчку як для рівня України, але ідея гут!",Karpakurva,1,2019-01-14T22:58:38Z
6083,UgwUQWDFPJZT4L4v5l54AaABAg,Здорово!,eugene bulbaka,1,2019-01-14T22:58:26Z
6084,UgzvBl-xS55O2WNz-C94AaABAg,Ви неймовірні... 😍😍😍,Heart Of Gold,3,2019-01-14T22:41:47Z
6085,Ugyup-NCadqre2GKu594AaABAg,"Не могу наслушаться, очень душевно. До слез 😢. Песня из разряда одна на миллион",Alx T,99,2019-01-14T22:39:51Z
6086,UgyH3-Fv_JHri5S1-Wt4AaABAg,Цей комент написаний до популярності вашого гурту. ❤,Вион Вавилон,8,2019-01-14T22:35:40Z
6087,UgwK3DX1e8cDcJcqzL14AaABAg,Козак - Беринчик? ))),Kirill Gusakov,2,2019-01-14T22:35:04Z
6088,Ugyka8pAWjoluFzOsPV4AaABAg,"Наконец - то,  дождались клип. Хорошая работа.",Rus Hom,1,2019-01-14T22:33:04Z
6089,UgwEgfbFAS0SAuhCPVV4AaABAg,"Так, фани школи пішли.
Залишились лиш справжні слухачі хорошої музики.

Ех, не марно я про вас писав пости. Біографії і тд інфу ...",Вион Вавилон,11,2019-01-14T22:32:55Z
6090,UgycsUZrCUJ098jvmwt4AaABAg,"неймовірно і захоплююче, дякую",B Movie Hostel,3,2019-01-14T22:29:35Z
6091,UgzReRnh-8nV7a-hnKN4AaABAg,"Класс , давно ждал. Спасибо",Yevhenii Zhoholiev,1,2019-01-14T22:29:17Z
6092,UgxMTAeKJm_PsxtjCKt4AaABAg,аж мурашки по шкірі,Roman Symovith,1,2019-01-14T22:25:10Z
6093,Ugy1pfsAp2ZJHbKxdzh4AaABAg,"В кліпі, здається, я бачу синтез: крім однойменної пісні деякі моменти з пісень ""Вовк"", ""Янголе"" та можливо ще якихось. Той випадок, коли кліп і пісня, що їй він присвячений, існують незалежно одне від одного. Як існуючий тренд, то безумовно має право бути. Проте як на мене, саме пісня самодостатня і зрозуміла. В кліпі дещо не вистачає отих людей ""з третього, сьомого"" поверху, котрі СОТНЯМИ  у взаємодії зі своїм кам'яним захистом, де можна висушитися, перекантуватися, але ж домом ті кам'яні оболонки не є. Тільки ото Дім, що як константа, вріс у землю назавжди, вічно чекає твого повернення і завжди дарує домашнє і людське тепло - смак справжнього буття.
А драматичний фінал пісні якраз полягає  у відкритті чи самоусвідомленні, що теперішня людина звикла до свого бездомів'я і здебільшого не здатна бути прив'язаною до Дому навіть у гіпотезі.
Звісно ж палець вгору!",Сергій Моравецький,4,2019-01-14T22:10:45Z
6094,UgzjJs2eMmhFh7_8Ldd4AaABAg,А чому пісні немає на apple music?(((,Юлія Парамонова,3,2019-01-14T21:49:35Z
6095,UgywIK5h_Mc8Kypg2XF4AaABAg,Круто,Anatoliy Galchenko,1,2019-01-14T21:41:41Z
6096,Ugxe7RlffFSzTnxdMHN4AaABAg,Ви неймовірні!!! Успіхів вам!,Marko Hrynyshyn,3,2019-01-14T21:34:08Z
6097,Ugw5WXkmpj2lFHgZED94AaABAg,"Just WOW! Нема слів. Це шось таке круте, шо не знаю, шо сказати.",denis black,3,2019-01-14T21:32:11Z
6098,Ugx7AZtB4z-xbpR-pBx4AaABAg,Круто💜,Даниил Костюченко,1,2019-01-14T21:27:33Z
6099,Ugy7FjTflON2ozc2iFh4AaABAg,Музика та графіка неймовірні. 100/100,Владислав Кириченко,1,2019-01-14T21:27:11Z
6100,Ugxm3UpYLHejdTvWBgp4AaABAg,Чудові пісня та кліп! Дуже радий спостерігати за вашим успіхом!,Vitaly Pushkar,2,2019-01-14T21:25:03Z
6101,UgwqkvhjWlmRHFCbpFJ4AaABAg,"Находясь в тысячах километрах  от дома,на протяжении пяти лет,каждый раз ,когда я слушаю ваши песни в моей душе становится очень тепло.  Я дуже щиро Вам дякую за цi неймовiрнi емоції. Бажаю вам продовжувати створювати такі щирi 
 та красивi пiснi.",Jack-Iw Kusto,50,2019-01-14T21:24:32Z
6102,UgzzbLRVK1g_UOZLwEd4AaABAg,Гарно все👍🏻🇺🇦👌🏻,Маркіян Курецький,1,2019-01-14T21:24:27Z
6103,UgyNxzgKy9B_ee2TJ8d4AaABAg,"Добра пісня, відео, дуже багато разів слухав ії, а також всі інші. Магічний спів. Дякую за творчість.",DruzheAlex,1,2019-01-14T21:15:39Z
6104,UgxgOHiTsJrx5YiZrG94AaABAg,Вау,Вячеслав Мороз,1,2019-01-14T21:13:49Z
6105,UgzbJ4qG8Zq0LP-0wQh4AaABAg,Дякуємо!,Телебачення Торонто,4181,2019-01-14T21:06:23Z
6106,UgwRNHg6o83g1GMeZmN4AaABAg,очень круто,Boris,1,2019-01-14T21:04:16Z
6107,Ugy7AiJQBP5mzcd1Ofx4AaABAg,https://youtu.be/Myg1iF3LnF8,pivhucul,2,2019-01-14T21:01:33Z
6108,UgxN8RVNVpIa3ms-nBh4AaABAg,"Дякую за гарну пісню та суперовий кліп, зайшло з першого разу, сиджу вже втретє поспіль переслуховую! З гарним вас почином!",Роман Черников,6,2019-01-14T20:52:31Z
6109,UgxUqPPTcerZwd7c3Bp4AaABAg,"Хватить брехати і казати що все чудово, коли без кліпу чув цей шедевр, не думав що кліп буде таким дешевим мультиком, зовсім не відповідає сонгу. 1 балл Треба було показати піпл в сучасному місті, а не мультипи якісь, блін рівень 0, повністью розчарований коіпом",Евгений Владимирович,0,2019-01-14T20:52:24Z
6110,UgykOqBHOkNQP_fmVqF4AaABAg,"Дякую вам за ваші пісні. Супер кліп, обожнюю вас ❤️",Yurii Balashov,2,2019-01-14T20:51:09Z
6111,Ugy6sW1h4cIHoXkCLaF4AaABAg,Блискавично))),Al' Caponchik,1,2019-01-14T20:46:11Z
6112,UgyKgyYwSEAMTeYjaoV4AaABAg,і пісня і кліп шикарні,Орест К.,3,2019-01-14T20:34:54Z
6113,Ugz7fc0MyjYTfJxKkZR4AaABAg,це як ковток свiжого повiтря!),Katerina,4,2019-01-14T20:32:54Z
6114,UgxZhXbiWYTRJRzdtm14AaABAg,"Сильно, дуже самобутньо. Саме те чого чекаєш від ОДИНВКАНОЕ",Андрюша Чух,16,2019-01-14T20:27:56Z
6115,UgyMrG5iTNgV5BrWpt14AaABAg,Браво!,Ruslan Nakarlo,1,2019-01-14T20:27:47Z
6116,UgzezoPT71zn1ELZXbx4AaABAg,Молодці,The Tur,1,2019-01-14T20:26:44Z
6117,UgwuvMDjOfF-G1EIGt94AaABAg,Кліп на улюблену пісню! Дякую),StasyFox,1,2019-01-14T20:19:39Z
6118,UgxdK8x0ZhcxNfGTXrN4AaABAg,"Я не розумію чому такі пісні не стають популярними? пісня супер, просто слів немає 🤯😻",Sofia Alecseeva,59,2019-01-14T19:57:28Z
6119,UgyDk9HXoK7CoM4rnQx4AaABAg,Дуже гарна робота,Анастасія Титиш,1,2019-01-14T19:51:31Z
6120,Ugy05WWMIhfxLmVVB0l4AaABAg,God of War,MedievalRain,1,2019-01-14T19:48:18Z
6121,UgwTe2UrejMDKpuJeVB4AaABAg,Дуже!,Igor Kandabarov,1,2019-01-14T19:46:28Z
6122,UgwAXL972NJKSiaBsZl4AaABAg,"вживу краще)) але пісня безумовно дуже хороша!! а вот відео ""не зайшло"" як то кажуть.. буває)",BadDayGlory,1,2019-01-14T19:41:23Z
6123,UgwTtbxXwZIfFdg41ZJ4AaABAg,"Молодці, кліп неймовірний.",Тарас Скиба,1,2019-01-14T19:41:16Z
6124,UgzX8vBvlTucPx_7yG54AaABAg,Вражає,Скіф,1,2019-01-14T19:39:58Z
6125,Ugw5Fmz-KMkZhMxhSuB4AaABAg,Як чудово! Сльози на очах,AndrosAndrosAndros,17,2019-01-14T19:39:57Z
6126,Ugzh0UxdkErkq0jFnuV4AaABAg,"Мені здається, чи в цій версії(на відміну від версії, яка була записана в ефірі Зік) трохи аккорди вищі? Мені та версія, тими нижчими акордами подобалася більше. Чи це звучання просто інше?",Jak,1,2019-01-14T19:37:47Z
6127,UgxUaMJkAu85pr2O4HR4AaABAg,"Неймовірна атмосфера, якісна робота, в саме серце: глибоко і надовго❤",Mar mar,3,2019-01-14T19:30:35Z
6128,UgwjZ37rJV2wN9Jk7uR4AaABAg,Просто бомба..тільки не зрозумів декілька метафор,УкраЇнець,1,2019-01-14T19:26:24Z
6129,Ugx0XCABpxPZ8Z05UqJ4AaABAg,"Український Футуризм, чотко, мені подобається!",BimbaRacketa,5,2019-01-14T19:23:14Z
6130,UgznUBv89PldpMrQx5h4AaABAg,Крутезний неординарний кліп😍,Viktoria,1,2019-01-14T19:14:39Z
6131,UgxAQvNBLmxuNP283854AaABAg,Дивовижно. Велика вдячність за творчість.,Александр Стадник,4,2019-01-14T19:13:12Z
6132,UgxvWCTgB7vKsQ12rpJ4AaABAg,Дякую! Скоріше б новий альбом!,TheGvyntyk,0,2019-01-14T19:08:46Z
6133,Ugygrk9ApG2IwpxMRQB4AaABAg,Чудовий кліп на прекрасну пісню.Дякую,Ігор Крощук,4,2019-01-14T19:08:11Z
6134,Ugxkuv1EET5Nm4CLe4V4AaABAg,Заворожує!,Cinema K,4,2019-01-14T19:04:57Z
6135,UgzEOg8cZc4cGdTBRbp4AaABAg,Один в каное...Этим все сказано.,Aydin Mammadov,1,2019-01-14T19:00:59Z
6136,Ugzee4LmtK2EpiggdS14AaABAg,"Boy, this new God of War trailer is *weird...*",Jayfive276,2,2019-01-14T18:59:19Z
6137,UgyfmWFf7JAQl_hWpc14AaABAg,❤️,NACHTIGALL,1,2019-01-14T18:59:13Z
6138,Ugw_Ooe7yA75bmwYZ3R4AaABAg,Лайк від нетчей Вварденфеллу,Dope Jack,2,2019-01-14T18:54:30Z
6139,UgwRqvT3zm9gu8utvOJ4AaABAg,"За винятком флопнутого моменту, де козак пестить створіння, і створіння раптово набуває суперплаского вигляду, бо трохи графон не тягне, кліп чудовий. 💕",Юля Наливайко,21,2019-01-14T18:47:45Z
6140,Ugz_ALAe0ncV9HwAn494AaABAg,Клас!,Марта Романівна,1,2019-01-14T18:42:40Z
6141,UgxKpvtI329MuiA5ng94AaABAg,Дуже толково!!!!!! Це просто космос!!!!,Ratmir Yar,7,2019-01-14T18:34:20Z
6142,UgwaSxfL8D2ZjiilhRt4AaABAg,Дякую за вашу творчість та казковий голос!,Роман Воронько,1,2019-01-14T18:33:55Z
6143,UgysT_Z0S4BS4n0994l4AaABAg,Це просто неймовірно чудовий кліп і пісня!!!!,Анастасія Імамвердієва,1,2019-01-14T18:20:36Z
6144,UgwNKkF-8sxD1EYzpKp4AaABAg,"тільки я чую в пісні запозичений музичний мотив із Був'є - Голова? 
https://youtu.be/4jRwVZgE8_Q",Sasha Bovgar,0,2019-01-14T18:11:50Z
6145,UgyRhJUJkT-fNp4UCa14AaABAg,Топ,Юлия Василенко,2,2019-01-14T18:08:00Z
6146,Ugw096hT-VXDacePrMp4AaABAg,казково,AndreyUdovenko,1,2019-01-14T18:07:53Z
6147,UgxBLDZdCONExmqHEI54AaABAg,Відмінно,Kysljacok Tydyn',10,2019-01-14T18:05:24Z
6148,UgwxByxYitZVRGkqMHF4AaABAg,"Як же мене тішить, що я вас знайшов. Чув про гурт вже давно, але тільки зараз оцінив по-справжньому. І встиг на перший повномасштабний кліп - єєє. Дуже буду чекати на ваш виступ у квітні у Дніпрі. Ви неймовірні!",Gustaf Åkesson,2,2019-01-14T18:04:45Z
6149,UgysJcTwC5WVFr6uxmd4AaABAg,"Одна з найулюбленіших пісень, обожнюю ваш стиль заплітання слів!",Lesya,10,2019-01-14T18:03:44Z
