,id,comment,author,likecount,publishedAt
3596,UgxnD3reX3CoHrl3mHR4AaABAg,В ютубе есть пиано версия без тебе тоже красиво...,D-SERG,2,2018-04-02T05:15:58Z
3597,UgwVH_SN8O8jtDoCyRB4AaABAg,"Як на мене, то, теж саме, але знято на наших просторах, виглядало б красивіше. А тут, до чого ця Гамерика... згадуються попсові  кліпи з 90-х, коли, хто крутіший знімав в США, типу круто і т.д.",Артем Св,6,2018-04-02T04:40:06Z
3598,UgywTi9tmkhdB3O3hpZ4AaABAg,Не очень 😯,Юля Юлия,6,2018-04-02T04:14:35Z
3599,UgymfFFHPYrFPFz2F_54AaABAg,"Супер песня.  Клип тоже класс, почему то мне кажется в духе Дали... круто. Дякую Слава!!!",shahenpars,12,2018-04-02T03:48:32Z
3600,UgwfBhJoUgrJhE9VAZ94AaABAg,Цыганщина какая то...?,sasha perov,3,2018-04-02T03:07:18Z
3601,UgzIJ7UL6atI1VV_-Rh4AaABAg,Закривши очі хочеться нескінченно слухати музику і голос такий рідний...,Наталия Ижевская,8,2018-04-02T03:03:16Z
3602,UgxDnBh6lD2kj3IQTsx4AaABAg,Слава Украине! Вакар-Супер!!!,Феликс БМ,17,2018-04-02T00:30:07Z
3603,UgxuwPlIz0JbTQON8uF4AaABAg,"Досконале музичне відео. Браво! Адресоване, наскільки я розумію, новим українським емігрантам до Північної Америки.",Stan732,3,2018-04-01T23:54:02Z
3604,Ugya-OnakLwi6lQzhIt4AaABAg,Очень душевно ❤️❤️❤️,Sky0916,6,2018-04-01T23:46:49Z
3605,UgyoGnysC2nUa1mgOJB4AaABAg,крута це,Michael Klishev,3,2018-04-01T23:03:04Z
3606,UgxvpFk2MA_Daa65n7h4AaABAg,видаляють негативні коментарі тварі кліп параша як і Влада Украінська,Kaxa bot,4,2018-04-01T22:27:20Z
3607,UgwKteVlhxPRk4igRax4AaABAg,"які пісні так і жевем вічно в сумі, важко ,трудно .море негативу",Андрей БАТ,2,2018-04-01T21:50:30Z
3608,UgzooKpgnbQ0RC9r_Z54AaABAg,"Тільки зараз помітила, що ое привітали мене з днем народження, не знаючи того) дуже вчасно, хлопці! 

На друге-третє прослуховування закохалася в пісню. Давно не чула таких ніжних пісень про неньку, а якщо б не кліп, то ніхто і не здогадався, що то про Україну.",Aurora Berlioz,2,2018-04-01T21:26:00Z
3609,Ugw-QaSA2jh7kkcOMpp4AaABAg,"Хтось поясніть мені задумку кліпа, будь ласка. Не зрозуміло для мене. Плюс не розумію чому знімали закордоном.",Kateryna Kateryna,1,2018-04-01T21:17:29Z
3610,Ugx7vAH5EdhBK-3AeSN4AaABAg,дякую! ваші пісні дають наснаги жити!,Inesa Polushyk,7,2018-04-01T21:17:05Z
3611,Ugxvt_tuV3ps4XHEgO14AaABAg,Подпишитесь на меня плиз,CAIN,0,2018-04-01T21:10:17Z
3612,Ugxz7S-KWZjFZ98X9814AaABAg,Крутизна,Tutti Frutti,5,2018-04-01T20:47:49Z
3613,Ugxp7ZtgwauphFtSOxd4AaABAg,bu ne aq,Ahmet Levent,0,2018-04-01T20:43:20Z
3614,UgyRMjC68ZYuL5aJZZl4AaABAg,"Неймовірна пісня, чудовий кліп. Дуже ніжно і чуттєво) ♥♥♥",universe_ chat,23,2018-04-01T20:41:51Z
3615,UgwJQ5KMFaLUWbVjmB14AaABAg,"нормально. ця пісня про те чого в голандії маріхуана на кожному кроці. та не тільки в голандії. вся європа на косяках бо інакше з такими ""сенкс"" як на початку кліпа можна чокнутись..
""цівілізація"" кудись не туди вивернула... 
да.. а хто сказав що та пісня ПРО ЖІНКУ? ""ти"" це може бути і про Бога.",Иван Иванов,1,2018-04-01T20:37:09Z
3616,Ugx8QFGE_jwIkTA4I7N4AaABAg,Топова пісня,Роман Кондратюк,8,2018-04-01T20:33:52Z
3617,Ugybjsrw3C4-0NHnJVN4AaABAg,"В комментариях много ботов, репортим, не стесняемся",Oleksandr Gamaniuk,8,2018-04-01T20:31:15Z
3618,Ugz36lmKTRjKh5V0-854AaABAg,Нудятина.,Константин Степаненко,5,2018-04-01T20:06:37Z
3619,UgyIlsb3tCYsj33wfRZ4AaABAg,"Крутой клип, но было бы ещё круче, если бы Ноель Галлахер не снял этот клип в 2011-м году, и с сюжетом. Блин, и это вакарчуковское вибрато в голосе уже невозможно слышать. Ну может же нормально петь..",Andy Verdi,0,2018-04-01T20:04:58Z
3620,UgyYeOzyzIr2LM1Poax4AaABAg,Ху - и - та,Котя Котейский,4,2018-04-01T20:00:41Z
3621,Ugz2NsOse8bl61UoqMZ4AaABAg,LIKE!,Александр Иванов,8,2018-04-01T20:00:17Z
3622,Ugytw2E6aQleHXMleQt4AaABAg,Вроде бы неплохо👍👍👍,Kleit Алёна,3,2018-04-01T19:41:12Z
3623,UgxjEMFrQO7sKemAMB94AaABAg,короли вернулись!,Віка Шиманська,7,2018-04-01T19:27:53Z
3624,Ugw7NPi_W6DhcCzdsoZ4AaABAg,"Классный клип, и классная песня!",YouZ Channel,7,2018-04-01T19:24:50Z
3625,UgwBlzbRnGhtlPotlod4AaABAg,"Хотела бы поделиться ""находками""))) после стопиццотого просмотра клипа))) девушки в начале клипа лежат в желтых купальниках на синем матрасе (флаг), затем, когда его толкают два близнеца - на роллетах карта Украины (тоже понятно, да?).
Пишите, кто еще что увидел.",Black Boss,5,2018-04-01T19:17:03Z
3626,Ugw-H9nZb9MeHSy_jfl4AaABAg,"Ушел золотой состав, а з ним і все те, що так чіпляло душу ..",Vitalina Dombrovska,1,2018-04-01T19:14:09Z
3627,UgwSkLHC0qncMaJfy4B4AaABAg,клип и песня очень классные !!! и слова такие ... прямо в сердце ... спасибо за удовольствие ),Чукович Аня,5,2018-04-01T19:06:16Z
3628,UgyRi2NcGRAkDX1Pepp4AaABAg,скажу одно: это глоток свежего воздуха среди плоских показушных популярных нынче клипов,Ievgen Ieris,20,2018-04-01T18:56:36Z
3629,UgxT4rbEnRcT85DCLfN4AaABAg,"Все бы ничего,но, игра актёров...",СЕРГЕЙ КРЫЛОВ,5,2018-04-01T18:35:42Z
3630,Ugy6JDbyyTeqE5E4CFB4AaABAg,Ждем нового альбома,Александр Езерский,7,2018-04-01T18:28:59Z
3631,UgxQoIQSYAAMKd_vymB4AaABAg,Реально годнота если тоже так думаешь ставь лайк,CRAZY BOYS,9,2018-04-01T18:26:52Z
3632,Ugwlua_YkV5V6CWIx_94AaABAg,"Чудова пісня, шедевр, як текст, так і музика, але лише для тих, хто розуміє і любить ОЕ!!!!",Сан Саныч,21,2018-04-01T18:19:09Z
3633,UgxMNBFE6KqSknV8HkN4AaABAg,??? Про що пісня ???,Steel in the Field,2,2018-04-01T18:16:04Z
3634,Ugx1zk0u0fND7K2vGzt4AaABAg,"У Вакарчука тараканов в голове хватает ...... но талант и харизму это не отменяет. Дякую, всё как всегда шикарно.",Виталий Шульгин,8,2018-04-01T18:13:40Z
3635,UgwQhTahv5Re9rRnzGl4AaABAg,Всё го взаимку,RONNY,0,2018-04-01T18:11:23Z
3636,Ugw_AMFio5VwkGUNerZ4AaABAg,Блин круто,RONNY,1,2018-04-01T18:11:03Z
3637,UgxeNjYXsBGsXOqCYp94AaABAg,"песня дальнобойщика под рюмку коньяка, веревка, мыло... нет давно у океанов ни драйва, ни мотивов",Анастасия Бобуненко,7,2018-04-01T18:03:53Z
3638,UgzWodYn8FPK19ls9xR4AaABAg,"Что может искать искать душа , держащая в руках ЖЕМЧУЖИНУ ...  ?",Ivan Melnik,2,2018-04-01T17:49:01Z
3639,Ugw98fknEWxMHKvV21N4AaABAg,Дуже люблю Океан Ельзи,Fluffy,14,2018-04-01T17:44:08Z
3640,Ugyaw2TqfrZXxxBR0JR4AaABAg,Great song!,diminskiy vladimir,25,2018-04-01T17:43:05Z
3641,UgxKeksfjp9B0RqQC2Z4AaABAg,"Дуже гарна пісня з сенсом, а не такі як ""Бургер""",Михайло Урлюк,5,2018-04-01T17:39:14Z
3642,Ugz9P-eZkQVy33UCQJd4AaABAg,вакарчук в изгнании . где любимая Украина. В Америке.,наталия морозова,2,2018-04-01T17:33:07Z
3643,UgylCAk6Gv4HtbQl1wd4AaABAg,"Вчора почула її вперше, і наспівую  уже другий день! Дякую, ОЕ за нову улюблену пісню))))",Ганна Аліфанова,7,2018-04-01T17:29:32Z
3644,UgwKpLf4_iuKCl9Y6Nl4AaABAg,Клип очень сильный! Люблю Украину!!,Mykyta Lazenkov,20,2018-04-01T17:25:03Z
3645,UgzZ-MAIyBb2T4smBAV4AaABAg,The best !!!  - Назавжди!,N Ann,6,2018-04-01T17:24:28Z
3646,Ugy0MHOkCFVdUxtqTZZ4AaABAg,"Муторная, нудная песня ни о чем. Если бы не название Океан Эльзы никто даже слушать не стал бы. Исписался Вакарчук.",Юрий,3,2018-04-01T17:19:50Z
3647,UgyFNU46t4SfcRzYR_x4AaABAg,Як завжди - шедеврально! Слухала із задоволенням,Сергей-Алла Ткаченко,9,2018-04-01T17:18:23Z
3648,Ugx8Y3yCkvfJF9u_r2p4AaABAg,Чё это в трендах юдуба?,Флокер,2,2018-04-01T17:13:15Z
3649,UgzZq__apVD-7l1NfjR4AaABAg,#Вакарчук2019,Volodymyr Zahoretskyi,2,2018-04-01T17:06:29Z
3650,UgxjxtQY7QeNX6tFyYh4AaABAg,Як завжди - неперевершений ♥,Тетяна Закірко,6,2018-04-01T17:02:30Z
3651,UgxVvu-iXVrql_hUe-R4AaABAg,напился),ПОПЫТКА УЛЫБНУТЬСЯ,3,2018-04-01T17:02:07Z
3652,UgwYVNjiCn32qe-AZDZ4AaABAg,"Мда, Свят молодца!",Sergyus Sergauskas,2,2018-04-01T16:59:40Z
3653,UgyUrH-fmu3CzS7wdS94AaABAg,"Ураааа!!! Нарешті, я так довго чекала нову пісню  😘😘😘О.Е. Супер пісня одна з найкращих робіт чекаю з нетерпіням нових пісень 🖒🖒🖒",Дарина Зеленська,6,2018-04-01T16:48:08Z
3654,Ugz-c7s9zQOO-ycN7Qh4AaABAg,"прям Соловей нето-шо там гдето  какато безубая шура,о так вот парашка",Гена Петров,2,2018-04-01T16:43:56Z
3655,UgykHMGPfyLYPcS4-JN4AaABAg,ДЯКУЮ,Elena Stolyarenko,5,2018-04-01T16:42:07Z
3656,UgxgEIO1yeYJ1Ia6OSR4AaABAg,"Прекрасная песня, отличный клип!",falcon160273,5,2018-04-01T16:41:13Z
3657,UgyoVrwr1U5tJK_kSa54AaABAg,одна и та же монотонная туча без разнообразия тембров,Йозеф Швейк,2,2018-04-01T16:37:06Z
3658,UgzYJw8k45zkQgBhlBV4AaABAg,"Музыка, слова,клип..все супер!!!!!!!!!!👍👍👍Таких как вы мало...😍",Anita Anita,12,2018-04-01T16:35:16Z
3659,UgxPluLi2-vl7CVawOh4AaABAg,Океан Ельзи вже не ті...,Євгеній Левченко,3,2018-04-01T16:30:54Z
3660,UgwHEMf6K3-i6Whvtpd4AaABAg,😚,Гульназ Ягафарова,1,2018-04-01T16:24:03Z
3661,UgxWe-RmAOVWxYmop8h4AaABAg,параша,Kaxa bot,2,2018-04-01T16:20:17Z
3662,UgxqP28ZV7F791TCcsV4AaABAg,👍,Maria,3,2018-04-01T16:17:13Z
3663,Ugy_e4NdJUBTHd8KHjl4AaABAg,Приятный сюрприз )),Роман Добрый,5,2018-04-01T16:13:05Z
3664,Ugy4F_SV1CWjR-mUCNl4AaABAg,хіба не можна в Україні хороший кліп зняти ?,Smile Master,7,2018-04-01T16:08:59Z
3665,Ugy5IyI4BYqlkYSEEF94AaABAg,❤,Ирина Игнатюк,2,2018-04-01T16:04:39Z
3666,Ugz_0KSpsdW9lgoFO2F4AaABAg,"Дякую, Святославе и ОЕ, за Вашу творчість. Як завжди, пісня -супер!",RealRandom,12,2018-04-01T15:49:36Z
3667,Ugyw6gtNoFvspFIHBQ54AaABAg,💖💖💖💖💖💖💖 Супееееер!!!!!!,Владимир Р,5,2018-04-01T15:49:30Z
3668,UgyRX_Ak45YZyEZI-0F4AaABAg,"Чудесна пісня,влучні слова і цікаве відео.Дякую.Відчуття спокою надає.",Галя Кулак,11,2018-04-01T15:49:27Z
3669,Ugz1_QyjThEj8--BQOp4AaABAg,ПЕСНЯ ОЧЕНЬ КРАСИВАЯ. ВАКАРЧУК ОДИН ИЗ ЛУЧШИХ ПЕВЦОВ ИЗ УКРАИНЫ,Viktor-Fifa Mobile,14,2018-04-01T15:49:14Z
3670,UgwWhPUwZLg0bXsdvVZ4AaABAg,"Океан Эльзы уже не тот. Одно нытье уже в репертуаре. Ранее был разнообразнее. 
И медленные и взрывные",Vadym Makukh,7,2018-04-01T15:29:56Z
3671,Ugweiwpl3cYgliIyX3J4AaABAg,Круто супер спасибо большое,LIL_OLEG O,8,2018-04-01T15:22:19Z
3672,Ugya2VFh-I0KJnnt2oN4AaABAg,А я кайфую від музикі ❤️😊,Victoria Rudenko,9,2018-04-01T15:22:10Z
3673,Ugw4_CyHQjO6pezS3f14AaABAg,"Супер. Пісня клас і якраз в тему вже два місяці не бачив рідних,попереду ще чотири...",Roman Sikora,15,2018-04-01T15:09:59Z
3674,Ugz0fnb5sbHG43yDO7l4AaABAg,*Грустно(*,SiNDiKAT GANG,5,2018-04-01T15:09:39Z
3675,Ugx4TSbbXjjrBR8u5PF4AaABAg,Океан Ельзи це олдскул xD,Nezrblah,6,2018-04-01T14:46:05Z
3676,UgxqdaMAvQbP5lidbxt4AaABAg,Kryta,Петя Флоря,2,2018-04-01T14:42:08Z
3677,UgyFnvI_4aLslrm1gMd4AaABAg,И где же новый альбом? Как соскучилась!!!,Svetlana Khramova,6,2018-04-01T14:34:09Z
3678,UgyvzGhPRglLktj3Pel4AaABAg,"Цікаво як знімали кліп,  де знайшли стільки близнюків?!",ольчик,3,2018-04-01T14:25:46Z
