,id,comment,author,likecount,publishedAt
2795,UgxeLuZWyJymXruMtpF4AaABAg,ukraine 2020. thats all. good luck kazka! loves from turkey.,Neval Taşkıran,106,2019-01-31T22:26:14Z
2796,UgxldKT-j_TU8d_sLwN4AaABAg,"Песня хорошая, но она очень слабая вокально, нет драйва, энергии. Это 100% финал нац отбора. Но для Европы... Под сомнением
Сказать честно: я ожидал большего 😥
P.s.  произношение очень даже хорошее👍👍👍",JoKeR :D,357,2019-01-31T22:26:00Z
2797,UgyJTtzsOhn1r0M1bMZ4AaABAg,"Группа КАZКА лучшая из групп! Кто так щитает ставь ЛАЙК! 






И ПОДПИШИСЬ НА МЕНЯ для поддержки КАЗКИ!!!",ABRAНAM MАTEO,2,2019-01-31T22:24:22Z
2798,UgyN8Pu6f59XaOni-Ft4AaABAg,"Пісня середня,інструментал звучить дешево,навіть в живому виконанні звучало краще. Пісня сама то непогана,але слабка для такого конкурса. Чекаємо на Maruv, тоді і стане зрозуміло,хто кого.",Volodymyr Talalay,63,2019-01-31T22:24:09Z
2799,UgyHtQvMwFTopURGdjh4AaABAg,Скрыли лайки и дизы.. Зачем???,•EurovisionDog•,71,2019-01-31T22:23:51Z
2800,UgyBfwokiD1YH_5sTO94AaABAg,Гарна пісня! Бажаю перемоги!,Вика Виктория,20,2019-01-31T22:23:33Z
2801,UgyKw31HL1nY4PHSQtB4AaABAg,очень даже неплохо,IBRAIM ALIEV,6,2019-01-31T22:23:30Z
2802,UgyvaeSlQloPJiRJzZl4AaABAg,12 points from Poland,Mikołaj Murczkiewicz,86,2019-01-31T22:23:25Z
2803,UgywFNcyxlh7l8zIfQZ4AaABAg,бомба,Алина,5,2019-01-31T22:23:11Z
2804,Ugz3SAlBsc3qfmpYdop4AaABAg,КРАСИВЫЙ ГОЛОС !!!! Я надеюсь у нас всё наладится и мы будем опять вместе - не разлей вода !,Николай Сергеевич,3,2019-01-31T22:23:07Z
2805,UgzX7HTgO6uWy2TNi9F4AaABAg,эта песня не для евровидения.  мне не зашло. ну нахуй вообще это евровидение. в этом году только Марув нрав. Она не проходит-я автоматом забиваю на это евровидение.,Louis Vuitton,7,2019-01-31T22:23:07Z
2806,UgzTPqM_ArtYzlMtI8F4AaABAg,Отлично получилось 🔥🔥🔥,ITC Independent Transport Company,3,2019-01-31T22:22:54Z
2807,UgyvJGflBW8xN7-mXbt4AaABAg,Amazing song ❤️❤️,Misja Eurowizja I Second Channel,25,2019-01-31T22:22:29Z
2808,UgxExrVtHsl2la3TYqR4AaABAg,Бажаю успіху! Тільки перемога!,Siergiusz Romaszko,5,2019-01-31T22:22:26Z
2809,UgwxYZfrb_lunQdVAid4AaABAg,"This song is deep and catchy at the same time, glad to hear folk motives in the end. Going to be a hit 100%",Inna Trokhymets,30,2019-01-31T22:22:24Z
2810,UgxuOMd3Hrm0HAB4gbB4AaABAg,"Write your prediction !!!!
Пишіть свій прогноз !!!!
Пишите свой прогноз !!!!!!",MaksMU,1,2019-01-31T22:21:37Z
2811,UgxllKymlFOqH66CHrJ4AaABAg,"Не сподобалось, доволі нудно. Проте, кінцівка пісні заворожує. 
Вся надія на Марув та Лауда.",BLOOMKID.,151,2019-01-31T22:21:21Z
2812,UgxLS41GFqUEYARa6NJ4AaABAg,"KAZKA - презентація конкурсної пісні на Євробачення вдала і чудово сприймається вже відразу з перших ноток..ви неперевершені і талановиті..успіху вам на великій сцені...УКРАЇНА МАЄ ТАЛАНТИ!! Радіймо,Друзі!",Гарний настрій,876,2019-01-31T22:21:16Z
2813,Ugw9jLrXoh7ayFtuPCd4AaABAg,Top,Мар'ян Дубневич,2,2019-01-31T22:21:11Z
2814,UgxQVIpnECZ1neoEEUV4AaABAg,"прошу только не подкачайте в живую!!!! если Саша вытянет ноты, тогда зритель поверит ей
!!!",DIAMOND LONER,138,2019-01-31T22:20:58Z
2815,UgzyaMnZT8lYN792Zpp4AaABAg,Если постановка номера будет классная  и солистка будет попадать в ноты и не переволнуется то почему нет,Анжали Райчанд,25,2019-01-31T22:20:36Z
2816,Ugx-uyOEWKo_Yi5_tBN4AaABAg,Подпишись на мой канал!,xeonnick,0,2019-01-31T22:20:16Z
2817,UgxXcnRf3E2Z85fqLKh4AaABAg,Файно👍,Oleh Pakholok,3,2019-01-31T22:20:05Z
2818,Ugy7j68VGP1-MZ9sFy94AaABAg,"Урааааа,нарешті нова пісня🔥🔥🔥🔥🔥😘",Володимир,3,2019-01-31T22:20:02Z
2819,Ugw0QkoiNnq4I84YCjB4AaABAg,TOP 5  EUROVISION ????????   =D,MaksMU,10,2019-01-31T22:20:00Z
2820,UgxDjx2_Vp6SGfK84xN4AaABAg,"Ну, и будут ли теперь блоггеры делать реакции на Казку ?????",Illen N,6,2019-01-31T22:19:53Z
2821,Ugyd9hIsPPSQ-_aBNW94AaABAg,Мне никак.,Lina Polonska,5,2019-01-31T22:19:46Z
2822,UgwaFwNRybbzjtyHPaR4AaABAg,*AWESOME AWESOME AWESOME 😭😭😭😭😭😭😭😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍 PLEASE WON VIDBIR !!!!!!!!!!!!!! ❤❤❤❤❤*,Vincent,20,2019-01-31T22:18:36Z
2823,UgzjMexUxD1O4UpMIaB4AaABAg,Сейчас поналезут продажные wannabe-блогеры минусовать.,Xmire,5,2019-01-31T22:18:34Z
2824,UgzIZ7KJJftauQ8fCrt4AaABAg,очень даже стильно!!!!,DIAMOND LONER,22,2019-01-31T22:18:25Z
2825,Ugx6yRtUZA-iAlc3QTV4AaABAg,Надіємось LIVE не підкачає !!!!!,MaksMU,5,2019-01-31T22:18:16Z
2826,Ugx1TWo2c7EpAjZASlR4AaABAg,"Круто,  музыка красивая и голос... Браво!",Alexa 2727,19,2019-01-31T22:18:16Z
2827,Ugx4jxd00GigjruiUtJ4AaABAg,"щось є у цій пісні від франції, але, швидше за все, це грає вам на руку, адже трек реально качає, навіть більше, ніж «mercy»;

щодо українських мотивів — зустріла в мережі достатньо негативних відкликів, що сопілка й уривок з бек-вокалістками лишнє, АЛЕ не погоджуюсь з даними людьми, адже саме народні інструменти створюють особливу атмесферу під час прослуховування; щодо вокалу — ох, олександро, ви неперевершені! захоплююсь вашим засмучено-стурбованим голосом, хотілось би у майбутньому почути щось схоже, але нашою, солов'їною мовою. також видно ваш прогрес під час живих виступів — згадую, як мурашки пішли по шкірі під час перегляду вашого виступу в клубі (назву якого, на жаль, не згадаю) з цією роботою;

дякую і хлопцям, нікіті, дмитрику та всій команді, що працювала над створенням пісні — просто чарівно ;
бажаю вам удачі на нацвідборі та шлю вам всю підтримку та позитивну енергію на перемогу!!!",не твоя зіронька,9,2019-01-31T22:18:07Z
2828,UgzteHE7PGDnHrohFKF4AaABAg,"Thank u, next...",Bohdan Martynets,37,2019-01-31T22:17:46Z
2829,UgyR5BL0f79NWJjrgHt4AaABAg,Круто 😅,Шустрый,6,2019-01-31T22:17:45Z
2830,UgxuPErMSM-5XjMQgud4AaABAg,"Ну треба було заспівати українською, і досі писати що це не правильно. А чому французи і італійці співають своєю мовою? Це по перше, друге я б це східне звучання я б замінив на нотки бандури, ну як у пісні ""Мовчати"", було б класно. Ну в загальному пісня мені звичайно ж подобається це ж Казка)) Але там так не скажуть, хоча вони дуже неординарні, а там таким можна зачепити. Хай щастить дорогенькі наші❤",Даниїл Галицький,6,2019-01-31T22:17:22Z
2831,UgyRvrpmpEjRqUhOHyZ4AaABAg,"Неймовірні Українські мотиви !!!!!
Сподіваюся Європі сподобається!!!",MaksMU,17,2019-01-31T22:17:16Z
2832,Ugw0XY13eD5PXMWa-T14AaABAg,"Главное,что бы песня так же звучала в live эфире на отборе)",Артем 275,199,2019-01-31T22:17:11Z
2833,UgwmY_GcVZ23Yo3714Z4AaABAg,"Хорошая песня, но чего-то не хватает, не знаю) Жаль, что нельзя спеть ПЛАКАЛА на Евровидение)Но до финала думаю дойдете",Katya Ogneva,5,2019-01-31T22:16:56Z
2834,UgzlguD6lPIFV9NjZBx4AaABAg,Kazka должны выиграть у Maruv в отборе Украины на Евровидение 2019!✔👍👏💕,MrKylieM,25,2019-01-31T22:16:14Z
2835,UgzBaXkq7VUIhyVhQFJ4AaABAg,Yaaaassss yass  yasss my winner.I have been listening Kazka's songs since the release of svyata they are just amazing.And this song...too good to be real.,Ali Karakaya,118,2019-01-31T22:15:40Z
2836,UgzhBsSsFW3extaTIUJ4AaABAg,"Так высоко взлетели ,что теперь ожидаешь только нереального взрыва эмоций !Песня чудесная ,но это не сердца струна у КаZки ....",Домашний Очаг с Мариной,800,2019-01-31T22:15:21Z
2837,Ugxmo3lweDdHeEZV80J4AaABAg,"Мав надії, що Ваша пісня буде українською... по-іншому собі того навіть не уявляв... ця ж нічим не відрізняється від типових пісень на Евробаченні. З цією піснею можна легко розчинитися у намулі пісень на ""опщєпанятном"" (тепер не московська, а англійська).",Михайло Сайко,3,2019-01-31T22:15:20Z
2838,UgzKdQxMU-9P7bUAzTZ4AaABAg,Нет кульминации . Все ровно. Такое...А вообще молодцы!,Olena V,371,2019-01-31T22:15:09Z
2839,UgwZHgQUGca7DbA8mPt4AaABAg,"Напоминает турецкие мотивы  с украинским бэк вокалом) песня хорошая, но для евро ли? Время покажет.😉",Наталия Лазебник,1,2019-01-31T22:14:07Z
2840,Ugw1yv1B6h1QQMu8I-F4AaABAg,Я перший почув! ! Тисни лайк як ти із перших також,Rayan Riener,9,2019-01-31T22:13:58Z
2841,UgweJyvY4jiLSmXFDzl4AaABAg,Бля не первый!!!,Vladyslav Savchenko,0,2019-01-31T22:13:58Z
2842,Ugy2qucIVS279sa_k-V4AaABAg,"как бы всем срать на песню, у них уже есть имя, которое с подачи Данилка поможет им выиграть",Роман Калинчук,1,2019-01-31T22:13:39Z
2843,Ugxzzdjb5f3GWSAkC0Z4AaABAg,"В добру путь, дорогенькі!",George Karkuzashvili,103,2019-01-31T22:13:33Z
2844,UgzMrxv1Tb-qBIPDNx14AaABAg,Украинский этнический мотив в сочетании с современной музыкой - это просто КАЗКА😌  Победы на отборе и Евровидении❤,ILLIA MELNYK,408,2019-01-31T22:13:17Z
2845,Ugzg30xl2zHg7cykoU54AaABAg,Пісня Клас! Але якби Українську версію ще😍,Сігма_ UA,57,2019-01-31T22:12:12Z
2846,UgzuILhhU03YE8yfIOh4AaABAg,"Даже не знаю, ожидал большего. Песня не плохая, но не победная.",Миша Коваленко,1647,2019-01-31T22:11:56Z
2847,UgwqcYtcRGOwuDiqYSJ4AaABAg,I hope Ukraine is prepared to host again,Olaf Schaufeli,203,2019-01-31T22:11:43Z
2848,UgzYjCG3M-mG0jr3Nuh4AaABAg,Love it! Good luck from Sweden! 💙💛,Mint,286,2019-01-31T22:11:43Z
2849,UgzUlYCcY9AEhj2PUwh4AaABAg,Очень даже не плохо 👍,Денис Кобченко,29,2019-01-31T22:11:40Z
2850,UgzsffgoHRUmBZMQCbR4AaABAg,Ну бля.,Europa für Europäer,1,2019-01-31T22:11:26Z
2851,UgyIkg2-G7d0H-_f0S54AaABAg,божее. це нереально круто!,ррр1,63,2019-01-31T22:09:29Z
2852,Ugx7LrR5wtmg7htSaWJ4AaABAg,Топ,Xifing,1,2019-01-31T22:09:23Z
2853,Ugz720bIf1CemxmlZUh4AaABAg,"Як завжди НЕПЕРЕВЕРШЕНІ 🔥🔥🔥🔥 Пісня класна, зачіпає з перших нот)))              💕💕💕💕💕💕💕",Nadja,36,2019-01-31T22:08:54Z
2854,UgwIZTxUs2XQszxH8Rd4AaABAg,Наконец-то,dolphins eye,9,2019-01-31T22:08:40Z
