,id,comment,author,likecount,publishedAt
2278,Ugwj0CxmZ-_6ZILq3md4AaABAg,Пісня цього літа! Стовідсотковий хіт. Ви найкращі ))),Anna Foster,4,2021-04-23T09:39:29Z
2279,UgzdsQ0jOQe_eWPUVyB4AaABAg,"Суперская песенка,голос красивый хоть и понимаю что отредактирован. Клип сам немного не дотянул,леса и волшебства не хватило.",Luba Stepāne,1,2021-04-23T09:31:05Z
2280,Ugwyt2_IomYXuAuQkqx4AaABAg,Дуже красиве відео. А музика справді казково чарівна,Леся Мідянік,2,2021-04-23T09:28:56Z
2281,UgznNS6QQXPXUsD_Fup4AaABAg,Гарно,Василь Псевдонім,2,2021-04-23T09:26:36Z
2282,UgyReXg97IxMUS2hWHN4AaABAg,"Мені здається, Саша оволоділа чарами Мавок 😍🥰",ViTer,1,2021-04-23T09:26:32Z
2283,Ugy49qml2s8J5XhyVd94AaABAg,Всі персонажі надзвичайно красиві😍 Заворожує! Дякую!,Олена Стиранка,2,2021-04-23T09:11:09Z
2284,UgwuVw7yCi7v-9qOgAB4AaABAg,"Чудова після, вже в моєму плейлисті.",Andron Baton,1,2021-04-23T08:49:02Z
2285,UgwPq2-KI5s7svMKZSl4AaABAg,Вау як же це гарно🔥🔥🔥🇺🇦🇺🇦🇺🇦🚀🚀🚀,Slava Esh,3,2021-04-23T08:48:13Z
2286,Ugx6lY6T2Ji8a9JTFOt4AaABAg,"Весь час на повторі ,🔥🔥🔥",Лілія Гураль,1,2021-04-23T08:41:23Z
2287,UgwsevtgswIYZ5_8SHd4AaABAg,"Не понимая украинского полностью, мне очень нравится, очень красиво😍 из Азербайджана вітаємо!",taleh abbasli,632,2021-04-23T08:40:03Z
2288,Ugxxe-BH8AFCsSzz8jV4AaABAg,Підтримка УКРАЇНСЬКОМУ 💙💛Дуже круто!!!,анна ключко,33,2021-04-23T08:34:23Z
2289,Ugzj1zX42wslM2GIVuB4AaABAg,дуже круто. кліп незвичний ..... і це мені подобається. Гарна робота як завжди..,Michael_Piano,1,2021-04-23T08:29:59Z
2290,UgwheDwsQyxFWhwIacx4AaABAg,Wow.Supermagic.Bravo.,Ali Palmer,7,2021-04-23T08:17:45Z
2291,UgxREPH3k4Cr8hY23rZ4AaABAg,Як я вас люблю 😍,Jorik Chamberik,1,2021-04-23T08:16:39Z
2292,UgwRqkZbccsNHEUWYy54AaABAg,щиро дякую за магію...за КАЗКУ!!!😍💓💖💞💫🇺🇦💕🇭🇺,Super Mama,44,2021-04-23T08:11:14Z
2293,UgwlP1aztQbv6lJ_i6h4AaABAg,KAZKA робить чарiвну i магiчну  казку. ❤💚❤💚❤💚,Hanna Kott,7,2021-04-23T08:03:32Z
2294,UgyeqbQihPw932jfTDd4AaABAg,Молодец!!👍👍👍песня  💣,Yra Kovalevich,3,2021-04-23T08:02:54Z
2295,UgyQ62qtbzL3HrNkXc14AaABAg,❤️🇺🇦❤️🇺🇦❤️,Sergii ХХХ,2,2021-04-23T08:01:15Z
2296,UgyJj8eNhscyTtHnBZp4AaABAg,Дякую Вам 👏за таку гарну роботу),Максим Булатов,8,2021-04-23T07:58:57Z
2297,UgwIgakC9vwUH14VU7l4AaABAg,Бомбезно!👍❤,Таланты Николая,1,2021-04-23T07:47:19Z
2298,Ugwc9I-ZoTdOx3qwUlV4AaABAg,Класна пісня! 👍👍👍👍👍,Вікторія Стецюк,2,2021-04-23T07:43:05Z
2299,UgwNIpKGlH4FSRtO74t4AaABAg,🥰🥰🥰,Nikita Budash,1,2021-04-23T07:31:23Z
2300,UgwUjVrt_Lx_IThY-DZ4AaABAg,"Super piosenka!!! Kolejny mega hit!!! 
Słucham Kazki i uczę się języka ukraińskiego 🤗🌱🌻",Oliwia Plazewska,119,2021-04-23T07:28:19Z
2301,UgwDIyPbk4BXSWIzrfR4AaABAg,👍👍👍👍👍,VOVA,2,2021-04-23T07:26:44Z
2302,Ugwf58c6ev0t3KAmhGF4AaABAg,"Пісня може бути, але кліп такий собі, шкода що немає зв'язку між словами і кліпом.",Любов Коломієць,2,2021-04-23T07:24:17Z
2303,UgzTXpQuWXQ0RBOdSOd4AaABAg,Ну дуже сильно ❤️,Вікторія Тора,1,2021-04-23T07:14:14Z
2304,UgydrLVlHAVVcZnmxBJ4AaABAg,Пісня дуже чіпляє! Вже другий день слухаю,Дівчина В,24,2021-04-23T07:04:42Z
2305,Ugx5m2RIKfFaVHmOfwN4AaABAg,Містична KAZKA,Ірина Сапригіна,3,2021-04-23T07:00:14Z
2306,Ugxn5Ztpzwyzct_aY4N4AaABAg,"Лучшие, как всегда ❤️🔥🔥🔥",Денис Кобченко,3,2021-04-23T06:59:32Z
2307,UgwfK8uRUDvVWpw4KJF4AaABAg,саунд чіпляє,Kateryna Mekhnina,3,2021-04-23T06:57:03Z
2308,UgxyrO4PGVZwAvx3jE94AaABAg,"Дуже гарна пiсня)) 
Санкт-Петербург с вами🤗",Aleksandra Melnikova,4,2021-04-23T06:55:30Z
2309,UgxJFB0uJt9YTcyaO1p4AaABAg,Супер 👏🏼,лидия лаберт,2,2021-04-23T06:52:25Z
2310,UgxSo5pkG93vPJ8MWlJ4AaABAg,АТБ я впізнаю всюди😂,Jojo Рр,3,2021-04-23T06:37:50Z
2311,UgwSe1qCvWNdn0FKIBB4AaABAg,Как говорится: нам нужны капитальные женщины!),Lenur Bekirov,1,2021-04-23T06:37:28Z
2312,UgyzxbefH4p7JSdRgSl4AaABAg,Атб на первых секундах,Евгений Воловоденко,3,2021-04-23T06:29:44Z
2313,Ugxek-8wdS_B38bl6K54AaABAg,А з кліпом ще крутіше.,Владимир Мельниченко,3,2021-04-23T06:29:32Z
2314,UgxI5Aya5z-GfBnzmOp4AaABAg,Оооооо супер.....,Валерий Порозов,1,2021-04-23T06:29:05Z
2315,UgwH7733s4mwbrhyy1l4AaABAg,Реклама АТБ?,222 Стас Гунько,1,2021-04-23T06:24:25Z
2316,UgxPlBWhJ0c5oxB0eMt4AaABAg,"Саше б больше пошел образ Фионы из шрека, эльф с нее такой-себе",Дядя Вадя,2,2021-04-23T06:21:57Z
2317,UgwCtEo4a7qr9x10gep4AaABAg,Для рекламы Orbit солодка м'ята пойдет,Дмитрий Приходченко,3,2021-04-23T06:18:45Z
2318,UgxQpneGncogmDELExJ4AaABAg,"Пісня та кліп дуже класні. Наче побувала у Казці. Від музики та голосу Олександри, бігають мурахи по тілу. Продовжуйте в тому ж дусі. Будьте, такими ж, ні на кого не подібними та КАЗКОВИМИ 😍💖💖💖",Alona Shushura,25,2021-04-23T06:12:29Z
2319,UgyHjAM9nviQW4RojBF4AaABAg,Магічна пісня!,Alex Fred,6,2021-04-23T06:06:06Z
2320,UgzpXEVz2PIWqIXx2N94AaABAg,"Кліп суперський, пісня теж гарна (на жаль не мій стиль). І взагалі, все, що робиться українською найкраще в світі!",Богдана Кучеренко,3,2021-04-23T05:58:46Z
2321,Ugz0skMFDWy5BJzBbiB4AaABAg,"Песня классная, клип неочень.",AngelkittyBlack,1,2021-04-23T05:57:42Z
2322,UgwD5KNIrSsJqxD_dcN4AaABAg,Приятная песня. Молодцы! Обожаю песни на украинском.,Sofia Voron,51,2021-04-23T05:51:47Z
2323,Ugz5GN_QQv6j6J7emDN4AaABAg,"Ну шо,свіжо,модно,м'ятно. Мені сподобалося більше, ніж з Олексеевим",Станислав Бондаренко,1,2021-04-23T05:48:32Z
2324,UgweZr1F2ZVyaeNVzy14AaABAg,"Благодаря вам, моё утро спокойное, прекрасное, полный релакс!!! 😍
Осталось где-то найти мяту и пропивать чаёк)))",ssiO 08,5,2021-04-23T05:45:00Z
2325,Ugw22bRpRWJMuSHxGwx4AaABAg,З премьерой очень мега красивая песня,Юрий Лукавенко,3,2021-04-23T05:44:55Z
2326,Ugz8tV4xcRQEOTUhnPN4AaABAg,Все звёзды покупают продукти в АТБ и там же снимают клипы не отходя от кассы .,Оксана Нагорная,46,2021-04-23T05:44:39Z
2327,Ugy1ztRB3fX9_Pku_mN4AaABAg,песня класс,Ar Cholaq,2,2021-04-23T05:31:58Z
2328,UgwWpLI6NNM142cXA354AaABAg,"Прикольная песенка! Необычный клип. Всегда интересно наблюдать когда люди не останавливаются на достигнутом, а продолжают развиваться, экспериментировать, пробовать себя в разных образах, стилях..... Молодцы!! Продолжайте экспериментировать и радовать нас своими новыми работами!😘",Anton Sivers,15,2021-04-23T05:29:36Z
2329,UgxGgnOpz6LmseM0Cwh4AaABAg,100+ прослуховувань від мене),Andrew ,3,2021-04-23T05:28:41Z
2330,UgyTLQ5yrTBVj06VQeV4AaABAg,Класс 🤩Голос просто магия 🔥,Татьяна Захарченко,3,2021-04-23T05:28:17Z
2331,UgyJUUyMMUlQJs612IB4AaABAg,"Песня- моя новая любимица! Классно, что под нее хочется танцевать!Желаю побольше вам таких танцевальных, поднимающих настроение песен! Сейчас это так необходимо всем!!!",Kseniya Feniks,10,2021-04-23T05:19:33Z
2332,UgxRC3JiK5ecjjDE7_d4AaABAg,Ти Саша ♥️ прекрасно співаєш рай для ушей,fan величного столітя,4,2021-04-23T05:14:26Z
2333,Ugyx8Il8DfKJdDVdBnd4AaABAg,Супер песня! Супер клип! Всем привет из Калифорнии! ✌🏻,Paul Bedri,71,2021-04-23T05:13:34Z
2334,UgwCu6_ZFsgfdKRGkj14AaABAg,"ну всё, будет на репите 💚",anesa,4,2021-04-23T05:07:00Z
2335,UgyQd2C95HbzauXOE9N4AaABAg,Когда удачно попал в супермаркет на дегустацию свеженьких грибов 😂))) P.S. Песня - 🔥,Lavina,92,2021-04-23T05:03:50Z
2336,UgxN7bCN16yyg_JITJB4AaABAg,Отличная работа! Шикарный клип! Спасибо!,sova sova,3,2021-04-23T05:03:24Z
2337,Ugye8jM1IPVYYLIxX-l4AaABAg,"Amaaazinngggggg wowwwww 
Love Kazka from Asia 🥰",Amy Nami,12,2021-04-23T04:53:57Z
2338,UgxNL1umsJ5MI1Nz5QN4AaABAg,Seems like there should be a sequel crossover video with Mozgi’s video for Chooyka.,demiansvideos,5,2021-04-23T04:34:55Z
2339,UgxdMoPjsySgEK0Hxl94AaABAg,"Це чарівно, я цілими днями її і слухаю і мурашки по шкірі які ви молодці 🥰🥰🥰🥰🌷🌷🌷🌷🌷🌷🌷😘😘😘😘😘😘🤗🤗🤗🤗🤗🤗",захр,3,2021-04-23T04:32:24Z
2340,UgxXIPxdykY-ikZEuqd4AaABAg,"Зі м‘ятою-уууу-уууу🥰 
Дуже ніжна пісня❤️ дякую вам💋",Аня Пасічняк,18,2021-04-23T04:10:16Z
2341,Ugy0P9TSqN7J-984rUZ4AaABAg,"Песня очень понравилась, сразу на репите играет. Клип необычный, пока не понял нравиться или нет.",Alex ONline,1,2021-04-23T04:08:16Z
2342,UgwCimU4PR85GYs2nsp4AaABAg,Топ,топ,1,2021-04-23T04:07:53Z
2343,Ugws03xFHyIvMcybZat4AaABAg,Україна найкраща 🇺🇦,топ,2,2021-04-23T04:07:48Z
2344,UgymwJF7-0Qw80nzrRZ4AaABAg,Супер!,топ,2,2021-04-23T04:07:31Z
2345,Ugze860MF_rxC750ndd4AaABAg,Пісня ФАНТАСТИЧНА !!!! но кліп в супермаркеті це щось таке......,Целитель Ярый,3,2021-04-23T04:06:36Z
2346,UgzzH-0VibN3s9bCUQh4AaABAg,Классно! Трек и видео работа - на высоте!🇺🇦🇺🇦🇺🇦🤗😘,Avocado,3,2021-04-23T04:02:08Z
2347,UgyCSu9KgyNYhHXWVY94AaABAg,Класс!,Татьяна Габайдулина,2,2021-04-23T03:54:28Z
2348,UgwUrlKH-PlbzDRRbhZ4AaABAg,Кліп бомба💋💚⚡КАЗКА ви самій найкращій гурт💚💚💚💚💚💚💋,FanKAZKA band,1,2021-04-23T02:36:01Z
2349,Ugz32VuOc2uCOcHOSol4AaABAg,🎉👍🏼 from 🇺🇸,demiansvideos,7,2021-04-23T01:37:32Z
2350,UgzhAgLqg7j7GzHrzM54AaABAg,🇺🇦💚💛💙💛🇧🇷,Déia MR,2,2021-04-23T01:33:36Z
2351,UgydnoLmYp6NO_a5lPh4AaABAg,Another Masterpiece from kazka! Love from Italy 🇮🇹,Iacopo Marabotti,48,2021-04-23T01:18:16Z
2352,Ugwv665Kwi8SMTGA6VF4AaABAg,"I really appreciate you and your Art.
You're Amazing!",Nailya Gal,23,2021-04-23T01:08:16Z
2353,UgyhYFIsIFPRXkDASlB4AaABAg,Дуже!!! 🔥🔥🔥,Д. І.,1,2021-04-23T01:06:23Z
2354,Ugyr8eAf0OjATF8HKJp4AaABAg,"Ви з тих, хто робить свою роботу якісно. 
Дякую! 
Ставлю СУПЕР  ЛАЙК!",тарас дудик,9,2021-04-23T00:54:56Z
2355,Ugwv-wyZmC4dwNmqeYN4AaABAg,Просто кайф❤❤❤❤❤❤,Алина Шомина,2,2021-04-23T00:53:24Z
2356,Ugx_02DELpOCved73a94AaABAg,+++,Руслана,3,2021-04-23T00:38:06Z
2357,Ugz61-GG7yZi5BD3iO14AaABAg,🎶💙💛,Айгуль Абдримова,2,2021-04-23T00:35:00Z
2358,UgwCzrL4dsWiVWXDiYR4AaABAg,"Це Сергій Ткаченко кліпмейкер які зняв свята і дива а м'ята зняли в магазині, супермаркеті навіть концерт по-моєму так) Чекаю наступних кліпів від двох альбомів карма і нірвана і навіть поза альбому.",Evgeniy KomissarovAudioMusic,1,2021-04-23T00:28:00Z
2359,UgxTclKNDNG8ey5WaGF4AaABAg,"Omg, I love the costume design and makeup! 💕",Jen Lin,8,2021-04-23T00:20:09Z
2360,UgwNrC5z8PM-37XO9TB4AaABAg,Класний кліп це просто супер) Персонаж Ельф),Evgeniy KomissarovAudioMusic,1,2021-04-23T00:14:25Z
2361,UgwRCRW7ICCcbPFnjfl4AaABAg,"Круто!
Звучить надзвичайно гарно💗🇺🇦",K-POP HOUSE 🇺🇦,2,2021-04-23T00:02:51Z
2362,Ugzj3E8c7-VwaKYxJxh4AaABAg,АТБ вирішили конкретно інвестувати в свою рекламу)),Ro Le,6,2021-04-22T23:47:11Z
2363,Ugw5gyBBpnH64awSkUl4AaABAg,Arrepiou até os pelos do cy,Diego Felipe Lucavei,2,2021-04-22T23:35:23Z
2364,UgwGMpYASxJaw8BGHU94AaABAg,"Ціль досягнуто пісня проходить по лінії серця 💕 і там оселяється і і живе, оце і є магія талановитоrо гурту KAZKA побільше такої української чарівності у всьому світі",Tolik Dmytriv,72,2021-04-22T23:25:55Z
2365,UgzFBMjnl1t5nJJZ32t4AaABAg,Дякую ❤,Oleg Atropetyan,2,2021-04-22T23:22:33Z
2366,UgzdFINzF3nj1-fIKpt4AaABAg,Крутий кліп👍🌿 Саша красуня💚🍃,Tania,4,2021-04-22T23:19:59Z
2367,UgxDH7q83mJnqpgj__J4AaABAg,"<3 <3 <3 <3 <3 <3 <3 <3 <3 <3 <3

 from GREECE",Ntenis Velizarov,3,2021-04-22T22:56:37Z
2368,Ugw9kK8JnXiB3PJhSxh4AaABAg,❤❤,haso,0,2021-04-22T22:52:43Z
2369,UgzDc_7qiqSCajkLfv54AaABAg,Несподіване візуальне рішення 🤯 Дуже стильно 👍,Uptown Dance School,2,2021-04-22T22:48:25Z
2370,UgxuwbLNb-olpeR-XZN4AaABAg,"This is a stunning video to watch. Well done! I have you go back in time and say I discovered you when Apart was submitted to represent Ukraine at Eurovision. Then I did some research and found Karma out. Shortly after you released Nirvana. Another great Record. I love the way you sound modern and international, yet present traditional Ukrainian sounds. I don't know if I'll ever have the chance to see you live, but it doesn't matter. I keep rooting and supporting you, even from a distance. Much luck and success! Love from Rio, Brazil!",J. Cesar,98,2021-04-22T22:45:23Z
2371,UgwzXtf2S7CoxfwSc1N4AaABAg,"Передісторія інтригує, а містичний вайб з крутими образами заворожує✨💖
Це однозначно хороша робота! Kazka дякую Вам за творчість! Створюйте й надалі такі круті роботи та популяризуйте тільки українське 🇺🇦",Sunny,19,2021-04-22T22:40:45Z
2372,UgxsdHUEEC4daNDtgmp4AaABAg,Привет из России!🇷🇺 молодець !!! Пiсня огонь !!!! Клип тоже!🥰🌿🇺🇦,совунья смешарик,18,2021-04-22T22:36:36Z
2373,UgypRtmr3_kcVNbMih54AaABAg,отличная работа!,Чуйко Александр,2,2021-04-22T22:28:03Z
2374,UgwqugPr0mtSGnSYLv54AaABAg,Hello from România ❤️❤️❤️,Ovidiu Rău,29,2021-04-22T22:26:42Z
2375,Ugyvctv-Pcws_8uWXHp4AaABAg,Хіт без сумніву! 😍👍,Василь Кравчук,17,2021-04-22T22:23:20Z
2376,UgwU5YdHmFohle_Bi5x4AaABAg,"Пиши у коментарях, на якій секунді з'являється твій улюблений чарівний персонаж?",КАZКА,804,2021-04-22T22:17:37Z
2377,UgwRAjHNkTMMr8vrVZZ4AaABAg,Мистика и магия ❤️❤️❤️❤️❤️❤️,Denial OlpsoonStudios,2,2021-04-22T22:16:44Z
2378,UgxEZcaPqBL8pNM4cMd4AaABAg,Супер как всегда👍🏻❤️,Janna Avilina,1,2021-04-22T22:09:56Z
2379,Ugy8XnEFwFtofHsNbP14AaABAg,"Beyonce, eat your hat",KuLu Pulu,3,2021-04-22T22:09:24Z
2380,Ugy5gSmnZRFsLBKdg654AaABAg,Хотілося б більше магічності та глибинного вайбу у музиці та вокалі.,Olesia Loeffen,2,2021-04-22T22:06:33Z
