,id,comment,author,likecount,publishedAt
24245,UgwrHlTsLMBqD80LYj54AaABAg,"Hey check out the new songs I wrote It All Depends On You and Think About It, featuring Betty Jones One of the best singers from Atlanta Ga. If you like subscribe and Comment at lsmoother",Thomas Clark,0,2010-07-21T02:46:48Z
24246,UgxqCDHWHZhVaT4gBdF4AaABAg,love it!:)♥,kathyy mariee,0,2010-07-20T19:40:19Z
24247,Ugx8Vlx1zZ3hxHSAH0x4AaABAg,I like mostly metal and shit like that....but seriously how can this song get even 24 thumbs down? Come onnnnnnnnnnnnnnnnnnnnnnnnn.,d0pe,0,2010-07-20T10:26:09Z
24248,UgxVXNq5zWUWmbt2-Md4AaABAg,@makaylah59  shes Irish Itaian Scottish & Africa American.,Atefeh Parsizadeh,0,2010-07-19T23:30:11Z
24249,UgxuK_kd6AW8v6XcRnB4AaABAg,"she could be purple and still be beautiful. Look at those eyes, face and thighs. damn....",sea martinez,0,2010-07-19T23:14:46Z
24250,Ugx2pkeGWLH8YacRz9d4AaABAg,Alicia...,EstrellaYanez EL,0,2010-07-18T03:10:19Z
24251,UgxOejWe864r8JJTckN4AaABAg,I LUV HER HAIR,Mariabo75,0,2010-07-16T22:33:04Z
24252,UgzXxldVq8ScBtzXSl14AaABAg,this is by far my favorite song by Alicia Keys,Donielle,0,2010-07-12T18:08:46Z
24253,UgziIZxs57mk7cSaryR4AaABAg,what does she do to her skin? imma steal it.,clickypens,0,2010-07-11T20:40:51Z
24254,Ugxkjvmhk_GybFegH6p4AaABAg,dang thanks i did not know that=),Christy Debnam,0,2010-07-11T02:18:04Z
24255,UgyyGAjhJyI2RLOISuZ4AaABAg,@4everlovinmyboys why does ppl hate vevo?,turuu214,0,2010-07-09T23:47:03Z
24256,UgxOPrY8w3mZPs-7wqR4AaABAg,@busterboxer86 lmao,kjaneee,0,2010-07-09T16:48:11Z
24257,UgyhzcuSU5LUiSdKiv94AaABAg,Amazing song,Tyné Angela,0,2010-07-09T13:29:02Z
24258,Ugzf1qYZTnqUDCK5VEd4AaABAg,@HankBenton u don't think she's pretty and can sing?,RadiantBeauty,0,2010-07-09T02:30:09Z
24259,UgyL69mxdZ-gsOKERxF4AaABAg,god i love this song!!,RadiantBeauty,0,2010-07-09T02:29:19Z
24260,Ugw2f090GhrGzoKfrxt4AaABAg,Did you notice Alicia mother in the video 3:17 lol,BLACK86,0,2010-07-09T01:03:31Z
24261,UgzcyuiFHHA9L6UIhn14AaABAg,she is the full package singing beautiful and plays piano. so talented!,Blindeyecandy,0,2010-07-07T18:47:50Z
24262,UgzYrqbdGcxX6uVMRox4AaABAg,Beautiful.... what talent.,Hank Benton,0,2010-07-07T11:43:50Z
24263,UgzaarrBOr9XEbxupH94AaABAg,this is very talented!!! i love her and she is a role model,Joyce Remegio,0,2010-07-07T06:23:16Z
24264,Ugy25Ig0SgY7BLjY_qh4AaABAg,"wtf wheresz the rest of the video.??
UGH VEVO",Tess Love,0,2010-07-06T03:43:53Z
24265,UgwM9CSWiUUniUPvDNJ4AaABAg,I love he earrings!!!!,hollie101hb,0,2010-07-04T19:04:08Z
24266,Ugy3PXl4rbRJo9olnF94AaABAg,"haha, meth",Major Mon,0,2010-07-03T17:16:11Z
24267,Ugw7jVaxkWCMkp-v9Vh4AaABAg,"this song is one of my hidden favorites,every now and then just need to listen and chill.
",david acomb,0,2010-07-03T15:09:28Z
24268,Ugx84phC2ZiFg5Xpgi14AaABAg,@4everlovinmyboys your face is stuied ,Jasmine Williams,0,2010-07-03T02:54:53Z
24269,UgzDbczpuu4_MZZpUpd4AaABAg,love this video so much ,Jasmine Williams,0,2010-07-03T02:54:35Z
24270,Ugz2V4ppEmErrWnqjX54AaABAg,love this song,Michele Sabbie,0,2010-07-03T01:33:17Z
24271,UgwkuLg7Ii_GE_oYRMB4AaABAg,@baileybratXD :),TheHaterzmakemefamou,0,2010-07-02T17:47:35Z
24272,UgxYtiXjpQUdia3DAUJ4AaABAg,"thiz song iz deppressing
but truthful
...
i love this song cuz its wat i feel",Whitney Mo,0,2010-07-01T18:14:11Z
24273,Ugy0CoVjTrnNEFn_81R4AaABAg,I Love This Song.,Babyy Doll,0,2010-07-01T04:28:47Z
24274,UgxJd6fKRPIcikpZjHV4AaABAg,"@lanieareeah22 if you press F5, you can skip the commerical :) thumbs up so everyone can see this! ",livelovelaugh994,0,2010-07-01T03:30:45Z
24275,UgxI1Zm6uzaNf7qvjkh4AaABAg,this song is worth the jay-z ad! think about it 13 seconds of stupidity and 3 minutes and 29 seconds of pure beauty and joy!,Lanie Hudgings,0,2010-06-30T23:24:43Z
24276,UgyPOPvhvF3uBdFOG4J4AaABAg,@countchunkula BE REAL! Would you have pulled out??? LOL....i Know I wouldnt have!,James Ensley,0,2010-06-30T14:46:33Z
24277,UgwOOcWILYG5Ro2skht4AaABAg,this song makign me think of him :) JD ILY,Anchalee Sang,0,2010-06-29T23:18:29Z
24278,UgwDxndyhDlO7jGSWKZ4AaABAg,@DestroyraXV17 lol how'd this song convince you of that?? XD,miyoko101,0,2010-06-27T20:52:52Z
24279,Ugx3TqvDFwTwqSEoWyZ4AaABAg,she is like thaa onli one who haasnt changedd  muchh sincee beingg famouse.. ilove her she soo real..nd method man luks so cute in this video l0l,Baddiejas,0,2010-06-26T05:29:48Z
24280,Ugzgem0L2hRV520rVz54AaABAg,"this is way i hate vevo 
they not even the whole video
",TaylorMarie94,0,2010-06-25T05:41:54Z
24281,UgwVltsG2FyoXWjzHoR4AaABAg,nice song,robert owuor,0,2010-06-23T21:03:33Z
24282,Ugxj-T9srfsfjILrqvd4AaABAg,Brings me old memories =/,Shawn Nguyen,0,2010-06-22T12:38:48Z
24283,UgzxUGZSDZHwpb0-hPd4AaABAg,"I absolutley luv this woman, her music means so much to alot of people.Keep goin girl...xx",Dave Hales,0,2010-06-20T18:28:42Z
24284,UgzP6hD2Ze28lYnJOfB4AaABAg,What an amazing artist for upcoming artist  to look to for inspiration. I only wish I was only as half as good as Ms Alicia! You are an amazing singer and your songs have touched my heart...Thank You....,Arthur McDuffie,0,2010-06-19T00:12:45Z
24285,Ugx0h5Wc9IB8yEhPmIZ4AaABAg,"stupid vevo......
",jessica cervantes,0,2010-06-18T18:46:27Z
24286,UgzZuaG_qRwERcV2RFd4AaABAg,what happens in the end??? ,bella vickers,0,2010-06-17T13:46:23Z
24287,UgzMamiI0Fb1Dqgibt14AaABAg,nigga just wanted some coa coa pepples....damn bitch lol,busterboxer86,0,2010-06-17T08:56:34Z
24288,UgzHGetlYXPzwjJg0BR4AaABAg,this a good song,ricky gonzaga,0,2010-06-16T05:21:50Z
24289,UgwqESZa1psajGGAeHx4AaABAg,*Sigh* Why did vevo have to cut out the ending?!,MyJoJob,0,2010-06-16T02:52:22Z
24290,Ugyqrbn3xwWpkSSHFmN4AaABAg,i want alica key as my girlfriend damn she pretty and sexy ,deadman spawn,0,2010-06-16T02:13:33Z
24291,Ugz0mP4r2FA3evudvPJ4AaABAg,why it is not complete Gosh!,winnerACE1109,0,2010-06-14T21:05:36Z
24292,UgzTakx1hcTWTE0t_oh4AaABAg,i love this song!!!!!,ms4ever313,0,2010-06-13T23:58:34Z
24293,UgxEvy1QiY2dOJcEbcZ4AaABAg,Alicia Keys is an artist I really respect.  Janet Jackson said one of her favorite people in this business was her because she never changed.  I love and respect Alicia because she's talented and beautiful but most of all because she has stayed true to what she believes.  What a classy woman!!  What a brilliant song-writer! I hope one day I will be able to have an influence on the music world the way she does.  If you have time check out my unthinkable cover.  This is for you :),TanishaLuvly,0,2010-06-12T18:37:14Z
24294,UgyBS0VwuBrQsbGcgQ14AaABAg,So gald so gott out if her whole braids faze ,brittany rosas,0,2010-06-12T00:07:26Z
24295,Ugw9NKT3sIgyG392gQJ4AaABAg,I LOVE THIS SONG...I DEDICATE THIS TO MY BABY:),DEBRA COMESLAST,0,2010-06-11T18:10:29Z
24296,Ugx7VC4klyeDwA9UJpt4AaABAg,"If she'd ask me, I'd have her baby. . .!
",Bouey2kx,0,2010-06-10T18:29:01Z
24297,UgwvpoSrmP-SsBuDWxF4AaABAg,Alicia Keys<3,Daniel Maldonado,0,2010-06-09T20:58:18Z
24298,UgzX817yWCzrmYaT1nV4AaABAg,best song ever,BlueStar160,0,2010-06-09T00:38:04Z
24299,Ugz93N0T3Wu3RPV5UI94AaABAg,Great singer U R so am I check me out on youtube: Selfish by Don Da Phoenix,Don Da Phoenix,0,2010-06-08T13:31:48Z
24300,UgwmD8ggtZ15iY7E6VR4AaABAg,one of da greatest U R so am I check me out on youtube: Selfish by Don Da Phoenix,Don Da Phoenix,0,2010-06-07T00:28:21Z
24301,UgyXpGUrEam5rpLLm3N4AaABAg,"one of my favorite songs ever
loooove her",Danielle22,0,2010-06-06T17:40:48Z
24302,UgyHtW1O8HdKV8MnkbZ4AaABAg,@lizochka  lol i agree (no homo),Mary Ariza,0,2010-06-05T17:14:34Z
24303,UgxxM4PzGIXyVVqrwEx4AaABAg,@puertoricanidiot o.o Thank you,Baestrada,0,2010-06-04T18:02:31Z
24304,Ugw10zNslXc6N1nFmNR4AaABAg,btw can someone explain the end o.O,Baestrada,0,2010-06-04T02:36:58Z
24305,Ugx2vrEw4vIaDPNT0DF4AaABAg,Alicia Keys sets such a good example on women I absolutely respect her for that...she has Talent and she is just  Beautiful.Her Music Is actually about What people go through and everything about her music Is true. ,Baestrada,0,2010-06-04T02:07:36Z
24306,UgyOrYRLbNs1LUfz6854AaABAg,shes beautiful (no homo)... wait i dont get wat happends in the end??????,None,0,2010-06-03T02:26:10Z
24307,UgwiGEJNU09znv6kOgJ4AaABAg,Beautiful song by a beautiful woman.,PsychoAlfaSchizo,0,2010-05-31T01:58:39Z
24308,Ugzn9qx-gylt4KziWBF4AaABAg,Wu-Tang!,Robert Lavergne,0,2010-05-26T17:01:07Z
24309,UgyEZnNReWx5TD-KnTh4AaABAg,"@wfmbu first of all it's not the ending.the video got cut off somehow by vevo.
the dude was setup by another guy.",JustThink4Urself,0,2010-05-24T01:22:03Z
24310,Ugx5NYaLmjGzzA9AxXV4AaABAg,Beautiful soul music,Danny Granger,0,2010-05-23T18:44:38Z
24311,UgylnygrFo_IVC31tWR4AaABAg,"if u are going 2 be Alicia Keys VEVo then have Alicia keys music, not Christina Aguilera. love the song tho!!!!",Augustine Kar,0,2010-05-23T16:04:02Z
24312,UgzS4oEyg9PtN0ud8Tl4AaABAg,"@tagbunag nm, he just gets arrested.",Tahnee Agbunag,0,2010-05-23T05:17:28Z
24313,Ugx-ce9Lxvjxgbfd4at4AaABAg,doesn't meth get shot in the end? is that why the cut it off? lame.,Tahnee Agbunag,0,2010-05-23T04:57:10Z
24314,UgwLbYhzL0efHu-Rfpp4AaABAg,i dont get the ending can some1 explain to me,wfmbu,0,2010-05-22T02:26:19Z
24315,Ugy2WChMB51p_XFjUJ94AaABAg,@3ashi YESSS IM COMPLETELY AGREE... AND IM 17,Shane Johnson,0,2010-05-21T20:45:27Z
24316,Ugza4_yXrPgUHHLmBjB4AaABAg,This song is too real.  Life is like that I guess,Teresa Hart,0,2010-05-16T08:25:46Z
24317,Ugwo3e7TLIR8kGH6__R4AaABAg,I wish she was my wife !,trifol,0,2010-05-15T20:17:29Z
24318,Ugwa46F__5cCjiHWBR94AaABAg,I soooo love this song!!!! It is so beautiful!!!,Alverda Robertson,0,2010-05-15T04:34:27Z
24319,Ugy_xFF0nh7r1xAavkd4AaABAg,Sa musique a un aire du The Commodores,mfaunes,0,2010-05-13T16:33:50Z
24320,Ugz5apQouGgCu66EROx4AaABAg,luv dis hun i luv u 2 u jus make beautiful music,nisshaluv,0,2010-05-13T02:29:25Z
24321,UgwAlekzbx1DjoI8ybt4AaABAg,love thiss:),Nicolette Nunez,0,2010-05-12T19:44:49Z
24322,UgxWbp4gJRPOsMHG_DV4AaABAg,"@atrickpay11 I think it's Chopin, that's what I am trying to figure out right now too! Gaga uses it in some of her acoustic songs too, like Eh Eh, and Paparazzi, I think. If I figure it out, I'll let you know!",OoMASEoO,0,2010-05-12T18:13:44Z
24323,UgwCJZqESNP8tiUgNXF4AaABAg,"This is talent.  Any one who aspires to become a performer, should just sit back and watch this woman go to work.",shaunniners,0,2010-05-12T02:19:24Z
24324,UgxUbLDuNT_dPeDYyHB4AaABAg,CHECK OUT THIS VIDEO,willie212,0,2010-05-10T01:59:18Z
24325,UgwsAnjozz9YdNoob1x4AaABAg,this song is so soulful. i wish music is more like this instead of the meaningless sex filled shit we have now. seriously....bad romance? party at the usa?? wtf is all of  that?,Sheila Alvarez,0,2010-05-08T23:02:17Z
24326,UgxHxgcbcpe8ptXEPal4AaABAg,@asianchik92 ohy ok. that makes since. (: thank you,Lydii V,0,2010-05-08T20:26:52Z
24327,UgxFhIE9NXXCoBHO3Id4AaABAg,@xLydiiPhreash Actually Alicia Keys Debuted in 2001.. and this song came out in 2003... Look at the information in this song... it says that is copy righted in 2003...,asianchik92,0,2010-05-08T12:20:59Z
24328,UgwJeG0d6Ad29bo-ErR4AaABAg,@asianchik92 hmm. however didn't she Zhang Li Yin Debut in 2006 adn Keys. came out in 2008? if i am wrong my apologize.:3,Lydii V,0,2010-05-08T09:27:37Z
24329,UgzM9Q8WhRxG0qaWlyp4AaABAg,@xLydiiPhreash This song came out before Zhang Li Yin debuted.... So i think It might be the other way around...,asianchik92,0,2010-05-08T03:12:21Z
24330,UgxTS59rB8TNM2IAjFB4AaABAg,@NYGA26 lmao!! idk,Klips Inkblokk,0,2010-05-07T06:14:15Z
24331,UgzTdKvFKaVMVjseaRB4AaABAg,"she stole the song from korean singer Zhang Li Yin- Why

cuz the beat is smiler. and umm. she better gave her credit. for it. O___O. its like stealing i bet she asked petition.^^",Lydii V,0,2010-05-07T01:27:53Z
24332,Ugx6o-pca2WMMWxUVnN4AaABAg,This reminds me of me and my love Zach. Thank you for posting!:),ChristisCountingOnMe,0,2010-05-06T11:45:05Z
24333,UgwQPd1b1Wv4WSegtLx4AaABAg,"ugh. vevo..
does anyone know what happens at the end?",boots,0,2010-05-03T01:02:45Z
24334,UgxCKnrw0MC50djBsDJ4AaABAg,@arjalop17 Agreed!,ProvocativeWoman,0,2010-05-01T00:35:07Z
24335,UgyK9-1ow6v1ndQEG_F4AaABAg,CHECK OUT THIS VIDEO,willie212,0,2010-04-30T21:54:12Z
24336,Ugw9gQOQ-NAFldiPJZN4AaABAg,I LUV THIS SONG...it is soo good,Donovin Darius,0,2010-04-30T03:41:06Z
24337,UgznpZnSAySP16V6wdl4AaABAg,This song is soooooo hot still!!!!,Angel Lopez,0,2010-04-27T13:44:23Z
24338,Ugyo5NXlG1WyMg1ILtB4AaABAg,where is the rest of this video?!?!?!?!,nicpey,0,2010-04-26T21:35:33Z
24339,UgxI-9lLWwR1Y9xis8h4AaABAg,I lovee this songg <3 andd always will foreverrrr,ilyandgabby101,0,2010-04-23T00:22:21Z
24340,UgyJ7VQmm-ZETmYk6aZ4AaABAg,My fav Alicia Keys song,TheVNAlvarez,0,2010-04-22T22:59:55Z
24341,UgydoFSWyk9-eBo__Bx4AaABAg,"she is so pretty, can i get a kiss?",raymond ng,0,2010-04-22T05:37:16Z
24342,UgzD4euujdUPmyhymK94AaABAg,Now this is music.. THIS IS MUSIC! not whats going around these days with all those crappy songs.. Singers these days should stop doing what they're doing and start doing more stuff like that.. at least most of them,3ashi,0,2010-04-22T02:54:39Z
24343,UgynpTCYKht65Mfssy54AaABAg,@AreAndBeeHipHopMusiq word yo slowing the hell out of my videos,reepermaple,0,2010-04-22T01:04:38Z
24344,UgxuFWWEVscIHrYdCCZ4AaABAg,@NYGA26 he gets arrested  by the cops,Sara hamza,0,2010-04-21T01:23:12Z
24345,Ugw0JiZOdYMUOAFBcT54AaABAg,i luuv it so much it kinda touches ur heart...shes soo pretty too!,xXnarutoluverXx2,0,2010-04-19T23:13:49Z
24346,UgzhnPCUGfDcRAfhQ414AaABAg,Alicia has such a classic style.  I tried to capture that in my speed painting drawing of her.  Check it out on my channel!,Nathan Lorenzana,0,2010-04-18T22:38:00Z
24347,UgyICNS7COHOv_IrO9N4AaABAg,"@MsKatilicious She is wearing key earrings. Hence Alicia Keys. lol.  But i'm pretty sure the word ""keys"" in her stage name refers to her piano playing.",netweit3,0,2010-04-18T03:41:08Z
24348,Ugw9NdI2-n4ab6NYNw54AaABAg,Where's the rest of the song? It's very important to the message and emotional feeling of it. :(,xLifeinmotionx,0,2010-04-16T16:31:39Z
24349,Ugw3PriJ3CuAq1AHRsF4AaABAg,this woman can touch every part of your soul so effortlessly-it's in comprehesible!!!,Sherri Joseph,0,2010-04-16T09:20:17Z
24350,Ugzko4TzL65kAYvDwgV4AaABAg,i think they would make a nice couple!!,lonzo1129,0,2010-04-15T22:43:03Z
24351,UgxhxdfmG6VGFKMeFmJ4AaABAg,@shandy109 w.e,Miss Railfan,0,2010-04-15T21:15:37Z
24352,Ugy6XfGYlHWzqNM-S5V4AaABAg,mefff,Roger Mac,0,2010-04-15T06:04:58Z
24353,UgzMsCc4iTsZo3E0uEx4AaABAg,dis song makes me cry,youngandsexxy,0,2010-04-15T04:23:12Z
24354,Ugy3cmqee7h388KBvkp4AaABAg,"I love you Alicia,... even if I don't have any chance to have you!
I'm in love with you.",kmychyx,0,2010-04-15T03:00:01Z
24355,UgzFrjqQ4mcWgEDg_TF4AaABAg,i can listen to this song over and over again...brings back memories =),BUGABOO739,0,2010-04-14T00:00:18Z
24356,UgwA9Hjy57iHQjdGrN94AaABAg,good song + method mans in the video!,Steeevee Ruuumphh,0,2010-04-13T01:54:40Z
24357,Ugwz5Uzk8pNOfuQFqTp4AaABAg,"she is sooo amazing , great song i love it",pretty latoya,0,2010-04-09T15:10:29Z
24358,UgzWKgpJil6LaIR5v5J4AaABAg,This song brings tears to my eyes!,Tyra Salahuddin,0,2010-04-08T21:10:38Z
24359,Ugy_xj3Rura-Q-XiXX54AaABAg,This my song to my bf :),Miss Railfan,0,2010-04-08T00:37:04Z
24360,Ugx2NDriW05AV6IkFMd4AaABAg,Where's the rest of the video?,Tyra Salahuddin,0,2010-04-05T06:18:14Z
24361,UgyET67kcsiujhuW8DN4AaABAg,Where's the rest of the video?,Tyra Salahuddin,0,2010-04-05T06:18:09Z
24362,UgwC1aldZAZ7r8wUz014AaABAg,@ruggedboy27  Janet Jackson used to wear one in her earrings early in her career.,Tyra Salahuddin,0,2010-04-05T06:14:37Z
24363,Ugz_XC4XTUJd9pencJt4AaABAg,"i love dis song, and method man look so good hmmmm",Yemi de Naija,0,2010-03-28T03:12:27Z
24364,Ugy_IJOtsOq3fejd8WR4AaABAg,Mi amor platonico.,javiamerlna,0,2010-03-26T19:04:55Z
24365,Ugz7QqmEktbu2LtYR_Z4AaABAg,she was beautiful in this vid..,Tyi's ASMR Lounge,0,2010-03-25T03:45:04Z
24366,UgwyS9Vqxk5l8k-mY8p4AaABAg,good luck...i know im late...lol,Tyi's ASMR Lounge,0,2010-03-25T03:44:35Z
24367,Ugzypo7USIEdANZX3UR4AaABAg,"wat the hell, yall cut it off",Angela,0,2010-03-22T04:41:56Z
24368,Ugy3CiCn-m7-6iJiRFB4AaABAg,Wow she is beautiful,duckiesonquack,0,2010-03-19T22:23:21Z
24369,UgxBTW3XRV6YeCvi2K54AaABAg,it's not the whole video. look somewhere else to see the rest of it,C Riley,0,2010-03-18T04:38:27Z
24370,UgzBHTkDvr3hFhL50QF4AaABAg,she looks real pretty wen she crys at  the end my fav part of the video lol,Chris Durand,0,2010-03-17T15:15:09Z
24371,UgwSjMNWbe41AUkcVr14AaABAg,aww :) sucha cute sonq. [for you jesse] :D,brittney duh,0,2010-03-16T22:35:58Z
24372,UgyUt4WfnKHcKlh-nKd4AaABAg,i love the meaning in this song.,sikoo31,0,2010-03-15T19:23:49Z
24373,Ugw6gIAxEMGNB9XWJaJ4AaABAg,"She does not know it yet ,... be we are going to get married.. me and Alicia. LOL",Joey B Smooth,0,2010-03-15T05:02:15Z
24374,UgxGe3sE7qJQLDk1CUp4AaABAg,"i love this song with all my heart, all of alicia key's songs are usually amazing, i havent really heard any bad ones so far, she's one of my favortie artist, god bless her and her sucsess. :D lol, funny her last name is keys and she plays a piano, baha :D ZING",essenceofsong,0,2010-03-15T00:49:23Z
24375,UgzFN7S4pEX5oI4nGwt4AaABAg,@xdheya3itsamberr that is not the end of the real video. This video stops early.,Deja Suttle,0,2010-03-12T23:55:44Z
24376,UgyBUU23fcZhWJBvmc54AaABAg,"@xdheya3itsamberr 

He is buying her all these nice things with drug money. He's trying to show he loves her by buying things for her but she doesn't want things like that, she just wants him. Then in the end he gets busted",findnwatch88,0,2010-03-12T05:42:44Z
24377,UgyUOp8f2IJnr8bD2El4AaABAg,this will always be her best song,Z,0,2010-03-11T16:42:48Z
24378,Ugw9sfgQgh1L3tQ0_954AaABAg,haha sweet that was the fist song i had on my sell and still have it i had my sell for 7 years,Malak,0,2010-03-10T01:23:12Z
24379,UgzD-4z45fwJ8oWaiGR4AaABAg,haha i do its her bf being ajrk btw love this song,7abebee,0,2010-03-06T20:27:11Z
24380,UgxhuEMfZSYo1zly4al4AaABAg,"This is my favorite Alicia Keys song

But i wonder, why do they film these music videos to make us think that they live in poor neighborhoods and have to deal to make a living? It's just weird.",Ralph C,0,2010-03-05T20:34:24Z
24381,UgxDStkjJz4rB2Tz9e94AaABAg,hey let me know if you find the full version of this! Thanx!,CamKate985,0,2010-03-01T13:04:28Z
24382,UgzWX3XB0ieLAKMrI3d4AaABAg,"I know, right!? I wunna see the whole thing too. Now, I gotta go see if i can find it. XD",lolvely1,0,2010-02-28T19:27:32Z
24383,Ugx_yM0IdB4b0jR3T854AaABAg,Wow I feel like a loser right now I just want to Kiss her omg so bad lol,elmero chory,0,2010-02-26T08:52:15Z
24384,UgzgPu7sg28GhZx0J9Z4AaABAg,She's to beautiful for words,Fayette Kaledzi,0,2010-02-25T00:44:18Z
24385,Ugwt1mnbm4ge5_0AtGN4AaABAg,2:56 nigga eatin an apple,sparky1312,0,2010-02-24T18:00:14Z
24386,UgxklXfHoP_nSu2f1tp4AaABAg,What with this how come the full video isn't here?!?,CamKate985,0,2010-02-24T14:22:54Z
24387,UgxU1hPIP7iJDvydA6R4AaABAg,because the earrings symbolize her last name.....Duh,Umika Himani,0,2010-02-23T06:14:41Z
24388,UgweyvWE9xteSLKYNYd4AaABAg,Alicia is FINE!!!,Yobama007,0,2010-02-20T18:49:21Z
24389,Ugzzpany15DhIptlKzl4AaABAg,baby call me at 434-944-4924 Hopefully one day you can be my queen love your Lord,Archangel Leo Gabriel,0,2010-02-20T18:00:24Z
24390,UgyeiHFvYwEsNfyPgrB4AaABAg,wth they cut it short,Tia,0,2010-02-20T07:24:51Z
24391,UgxnHxKmo1BpQKn0Eyd4AaABAg,best alicia keys song eva,Danielle22,0,2010-02-20T04:54:29Z
24392,Ugw4dRpFMd3jgZMd9h54AaABAg,this isnt the whole video :(,Br.A.very,0,2010-02-18T21:07:58Z
24393,Ugy6RLjEWIEWTV7WiuN4AaABAg,":) Beautiful song, LYRICS and singer!!
I love it too Rich, thank you!",santamara,0,2010-02-17T05:33:45Z
24394,UgwAvZ19jpnEYEvrq8J4AaABAg,"This song is awesome, Like You Dori!!
xoxo",Resonantforce,0,2010-02-17T05:21:06Z
24395,UgzV8uK9Vmsetevq8At4AaABAg,one of my favorite songs and video.I think we as people get caught up in material things and forget whats important to us REAL TALK..,chunkymane,0,2010-02-16T03:51:53Z
24396,UgzrIAoGY6A34iXBdMF4AaABAg,Love this song !,minicyrie,0,2010-02-15T22:55:57Z
24397,UgyHGCqiYHrSP1QQizB4AaABAg,she is really good and i love this song...,Rachel Brenner,0,2010-02-12T20:23:05Z
24398,UgzU1LRI5F3lpRVKIzh4AaABAg,"Over 7 million views, she's great",estark07,0,2010-02-12T17:41:49Z
24399,UgxPVZzJhUnNyyuuFtd4AaABAg,love it!!!!!!!!!!!!!!!!!!!!!!!! 8 D,Vanessa Alvarado,0,2010-02-12T01:50:54Z
24400,Ugz1S-kmqaqro2JWNUF4AaABAg,@BraelynH LMAO!!..yea its very American...Ive never witnessed one but its a southern thing in this country...,Christina Brown,0,2010-02-12T01:32:30Z
24401,UgwWKZIGd-bmUl206-14AaABAg,"Hate The Advertisments ; 
Love The Song * !!",Salena Echevarria,0,2010-02-11T17:13:18Z
24402,UgybJyYHWmzu_lVIt114AaABAg,@BraelynH yeah its when a girl asks a boy to a dance instead of the other way around.,abusadilla,0,2010-02-11T04:23:38Z
