,id,comment,author,likecount,publishedAt
15444,UgwFrNylszBqJGroBxt4AaABAg,i need 2 dollar :(,Hicham ieksdrei,0,2010-10-19T15:48:31Z
15445,UgysKJ2VSJoMEX3J2jx4AaABAg,@musicalfreaks2 me toooo :p,milanvdv,0,2010-10-19T15:33:19Z
15446,UgzyhPy0oKKMPbVzv_54AaABAg,"@anoniem793 
Me want euro. ",milanvdv,0,2010-10-19T15:33:11Z
15447,Ugxc33ypvYCBRlCrUYJ4AaABAg,87 Millionairs didn't like this vid.,Mitch M.,0,2010-10-19T15:21:11Z
15448,UgyYME5S2wtT1GTyzoN4AaABAg,I need a dollar from geert wilders cause he hurts my feelingzz xD,stjigpaf,0,2010-10-19T15:16:03Z
15449,Ugzc61-gXRS3fQ2KYId4AaABAg,@feelingit  good one,Calin Iordan,0,2010-10-19T15:00:44Z
15450,UgyB6JgWsdYDtPuBMJJ4AaABAg,I Need a wife :''(,CrAdeL,0,2010-10-19T14:42:57Z
15451,Ugx0WGAsIEh8j7W6boZ4AaABAg,@SpetZsnaz  I need 1 kilo of weed,Gzane Mane,0,2010-10-19T14:40:32Z
15452,UgzOOrt5HTj39gbnuE94AaABAg,"i need a LOT of dollars, ",Captain SomeoneSomwhere,0,2010-10-19T14:34:18Z
15453,UgzJK8YFKSZQbgB4uvp4AaABAg,"@antipro8 I need to smoke some weed, weed is what I need.. hey hey
well I need to smoke some weed, weed thats what I need, hey hey, 
said I need some weed thats what I need, and if I share my splif with you, would you share your laugh with me?",feelingit,0,2010-10-19T13:10:28Z
15454,UgwhTMnb728Iy1ISZA94AaABAg,I need two dollars,Andre Gundersen,0,2010-10-19T11:56:09Z
15455,UgxTNmbdYJty07fOxWV4AaABAg,Really like this song.,Veronica Richardson,0,2010-10-19T11:29:58Z
15456,Ugze0GL0p_lCdKg9BQR4AaABAg,@MboredNbad lol xD,Thomas S.,0,2010-10-19T10:27:32Z
15457,UgwNHmOWbouhnp4cQG54AaABAg,I need a joint hey hey hey got one for me ? Come on lets smoke that tree. ,Skunk Nipples,0,2010-10-18T23:19:18Z
15458,Ugz5ebRgYf2cGUyvtXN4AaABAg,What is the second song that he sings at the end ? ,Janae Denise,0,2010-10-18T23:12:53Z
15459,Ugw1yU9zvZdSyaCIUSd4AaABAg,i need a eigth,MrGoodcat01,0,2010-10-18T23:06:10Z
15460,UgyU9e_9WRx5eQeSxqh4AaABAg, i need a peso!,Fr4nknstein,0,2010-10-18T19:55:47Z
15461,Ugyk0Rx5riXBuRcpx8V4AaABAg,So much soul.,Don't Think,0,2010-10-18T17:36:11Z
15462,UgyH5BH8giHEdlDVFRd4AaABAg,"@mikkeltoudahl your comment got 174 thumbs up! nice!
",GrubGlut,0,2010-10-18T16:35:10Z
15463,Ugy_z2jaN_rSEqy9Ctx4AaABAg,@rijste94 truedat,GrubGlut,0,2010-10-18T16:30:49Z
15464,Ugxp1q03gipXcexDJ1N4AaABAg,"@NiklasNydahl you mean communism.Communism has proven to be an unsuccesfull system.Why would you study or work if you're all going to earn the same.This system is flawed.I'm not saying you can't have your opinion about what the world should be ,but i want to learn you something. Grtz rijste94",rijste94,0,2010-10-18T15:39:54Z
15465,UgwbtwUUQ2SOmFO3Mot4AaABAg,@deejeedd i need some jallah deze ken je ook in NEDERLAND gebruiken,Meppel Zoo,0,2010-10-18T15:39:22Z
15466,UgwYyjNrnIBZ3ua63v14AaABAg,@deejeedd Lol me too :P :D,Einstein0808,0,2010-10-18T15:31:22Z
15467,UgybW8-dxYQ8g6b0XX94AaABAg,@musicalfreaks2 genius xD,NikkiNightmareRocks,0,2010-10-18T07:01:52Z
15468,UgxFjKKLJiIWsAbMhKx4AaABAg,hay hay!,Menace To Sobriety,0,2010-10-18T06:55:38Z
15469,UgzjDy4RfTfINfKCbaN4AaABAg,damnn 2 million views! for good music! and good video. this is weird...,crayyawn,0,2010-10-18T05:19:55Z
15470,UgzP61Gc77nhrrjq9yx4AaABAg,"Don't be greedy, I just gave ya 99 cents",DrewCanole,0,2010-10-18T03:28:54Z
15471,Ugx0XFvLds_ayiwHOmB4AaABAg,I want this type of music to go mainstream,gevse,0,2010-10-18T03:15:31Z
15472,UgwBhu6r3wmiUfaIbON4AaABAg,Great music! =],Don't Think,0,2010-10-18T02:29:49Z
15473,UgzQYaWiojdRFW6OY0N4AaABAg,@mello4eva jazz is 90% of the time without vocals. blues would be more likely :p,GrubGlut,0,2010-10-17T20:08:08Z
15474,UgwL457M_hOcqpyOszd4AaABAg,@mikkeltoudahl LMAO well played.,Nik Carter,0,2010-10-17T19:47:20Z
15475,UgyvHyCYqU9OeRdUMOF4AaABAg,@deejeedd inderdaad! euro's voor altijd,Lisavoorbijl,0,2010-10-17T19:35:13Z
15476,UgxESrGrmJjr0B-eib94AaABAg,How to make it in america :),Sonadar9,0,2010-10-17T16:26:03Z
15477,UgzuHTureoC5dwPKxHF4AaABAg,"My assed itched so bad sitting down listening to this song..

Get off yo asses people its time to march!",bummer2000,0,2010-10-17T15:49:00Z
15478,UgyM3oWS5C4A2c1BblJ4AaABAg,he damn sure got my dollar.,al ka,0,2010-10-17T14:55:26Z
15479,UgwJ2k7TC9uah1gvrrd4AaABAg,"when i heard this song the first time, i thought it was some blues/jazz type from the 50's :O brilliant song!",Miss Montrose,0,2010-10-17T11:50:53Z
15480,Ugz-a4We5N7eYNolVqF4AaABAg,"c'est Bien Jaime Le rhyme !!! 
  ",Anita Franchet,0,2010-10-17T10:44:57Z
15481,Ugx7MXlBQZr_-ZGBhk14AaABAg,"
youtube.com/watch?v=kK9Xq5ejGCE",boxlessfellow,0,2010-10-17T04:00:24Z
15482,UgyveYK84LRc8lUrj7V4AaABAg,"""I need a Dirahm, Dirahm, Dirahm that's all I need""",Abdulvakhid W,0,2010-10-16T22:49:34Z
15483,UgzXjOyNwd08MyahQrB4AaABAg,"@deejeedd  ""I need an euro"" sounds pretty shitty.....xD",vanGarbe,0,2010-10-16T17:05:48Z
15484,UgxxeZv8inS6e7OxIq94AaABAg,"@SandzakaSin ""This video also contains a short section with a new track called ""So Hard"" from the album Good Things""
",Wojtek,0,2010-10-16T13:36:54Z
15485,UgxVpqMqSdT92fWhYhJ4AaABAg,83 people didn't want to share their dollar with him.,Kristoffer Christensen,0,2010-10-16T13:07:46Z
15486,Ugxjqc3yPk69mzGe-lJ4AaABAg,"what is the name of the song at the end,if anyone knows??",TajSam,0,2010-10-16T12:09:10Z
15487,UgwxeVkPeQ3kRwJT5vB4AaABAg,@deejeedd Ja dat klopt(A),Wizzy959,0,2010-10-16T11:18:04Z
15488,UgyS5rsGwjDzDaMk3DF4AaABAg,GOOD SOUL§,TheJujugreable,0,2010-10-16T08:07:50Z
15489,UgzLslVLBj8_h6ABLX94AaABAg,"ik dacht steeds dat hij ""I need color color color is what I need"" zei... Hah, heb heel google platgereden met de trefwoorden color color en nog eens color xD",Mayhem,0,2010-10-16T07:36:12Z
15490,UgxY-gyMqdMEv6NMDCp4AaABAg,@musicalfreaks2 hahahahahha,King Curly,0,2010-10-16T00:04:34Z
15491,Ugyid8kjEeASMdl78wV4AaABAg,@mikkeltoudahl LOVE IT!,King Curly,0,2010-10-16T00:03:36Z
15492,UgwSTEcM1uijjml156d4AaABAg,great song!!,jorge ramirez,0,2010-10-15T19:16:44Z
15493,Ugxge6wQ_butjdyNh-l4AaABAg,@TheZmusic fort minor reminds me of shit,inspyredesign,0,2010-10-15T18:36:52Z
15494,Ugx2NFv8cUHrFMcE2tF4AaABAg,@vito3211 read the video information,inspyredesign,0,2010-10-15T18:36:13Z
15495,Ugzy8gStwO3sda3kWQR4AaABAg,He's on French TV right now!,Slilith Dreadz,0,2010-10-15T18:35:30Z
15496,Ugz_RJ7CPAr7tvx9eZ54AaABAg,what name s song in finish please? (sorry for my english),vito3211,0,2010-10-15T16:49:37Z
15497,UgywX6_JJq0NaDBguc54AaABAg,i need a yen. (they aint worth shit).,FcK2420,0,2010-10-15T16:44:07Z
15498,UgyIBxG2HAdBNBW7uul4AaABAg,beggar! He's plenty of 'hem now.,Lelel000,0,2010-10-15T11:23:55Z
15499,UgwvKLzUXEJV8By4OCp4AaABAg,i need a zloty,marsu191,0,2010-10-15T10:55:44Z
15500,Ugwer1aOxM9FIr7ZARd4AaABAg,"GREATT SONG!!!!

HUGS FROM PORTUGAL!",MagicOnly,0,2010-10-15T08:27:24Z
15501,Ugzr7SCGLaHpjqBqXY54AaABAg,Piano reminds me of Fort minor - High road,Malthe Rendtorff Zimakoff,0,2010-10-14T19:07:43Z
15502,UgwA6_mqWx4R0eY12HR4AaABAg,wie geeft mij een dollar=D,Elijah Pauptit,0,2010-10-14T15:30:11Z
15503,UgxVsFHi_YY4MmWY7rd4AaABAg,can you change ? i only have big money.,halon1997,0,2010-10-14T15:17:49Z
15504,UgxUIOLUW2X4f6p525x4AaABAg,@stjigpaf lol word! but I need 4 dollar for my spliff,Shinobi,0,2010-10-14T15:12:23Z
15505,UgxFSnsIdRo5WRnbxLF4AaABAg,"i need a rouble
",mathieu batselaere,0,2010-10-14T13:58:11Z
15506,UgwHSyCtvQxIFcHuA-14AaABAg,@suppyproductions If they didn't have a dollar they would have hit the Like button stoopid.,ShesInnParties,0,2010-10-14T13:51:29Z
15507,UgyFjMTEOXoNwiASekN4AaABAg,"I Can Give He A Dollar, If he Just Ask Me xD",Bruce li,0,2010-10-14T13:05:14Z
15508,UgxCzHs_8GGP11DoFgF4AaABAg,I need a dollar too :),TechnoCRACKer,0,2010-10-14T01:18:36Z
15509,UgzslOaemj6QwiBztBJ4AaABAg,"@spacepeace94 
The same thing with me :D",Niks L,0,2010-10-13T20:20:48Z
15510,Ugxq4qHYMPCp7mq4omZ4AaABAg,i need a dollar (to buy weed) xD,stjigpaf,0,2010-10-13T17:30:26Z
15511,UgwekqRyDvGS99NNRUl4AaABAg,its coool but after 2:40 it sucks,Yannick S,0,2010-10-13T16:37:38Z
15512,UgzOY-_K6MAqOzt11CN4AaABAg,@suppyproductions correction 81 people xp,Roan Nauwelaerts,0,2010-10-13T16:04:18Z
15513,UgxjSCKfs4Of76TcsF94AaABAg,I love the start he should make the whole song like that..,TheShaaaker,0,2010-10-13T15:44:16Z
15514,UgwES4Ky8dBO-O8YDPR4AaABAg,Lol :P ! haha,Thomas Johanneson,0,2010-10-13T14:34:15Z
15515,Ugw-qln7xv0cw5rEqkV4AaABAg,@OfficialRodenBlock generally alpha male syndrome.,Levier1,0,2010-10-13T14:13:57Z
15516,UgxlG10ugfw2n4jIeGd4AaABAg,"yes awesome voice, this guy sings well. 

 love this song, especially when the mood tone of the song changes at 2:37.",Depictor Studio,0,2010-10-13T02:22:14Z
15517,Ugz0rli3f75bSfizCo94AaABAg,"the two races of robots the noble hero Autobots led by the wise Optimus Prime and the ...
Education Purpose is a result, end, mean, aim, or goal of an action ",grandchamp3,0,2010-10-12T23:05:50Z
15518,UgwG9yIagp6JQ7W1ETl4AaABAg,"@SECRETSTUD1OS 
Not as old as children expressing their opinions through caps lock and superfluous use of exclamation marks.",Charles McCarthy,0,2010-10-12T22:02:58Z
15519,UgyWOM7Ik2I0eroNeax4AaABAg,"Great vibe, great voice",TruthSeeker,0,2010-10-12T20:08:50Z
15520,UgysIgsIfvJFiFZLKLV4AaABAg,"Judging on the amount of views he got and how popular the song is, i'm guessing he got his dollar..",Goodfrever,0,2010-10-12T20:03:40Z
15521,UgyfXQz1FQxiSF_HDlJ4AaABAg,"@SECRETSTUD1OS 
U like capslock",Samiosamio111,0,2010-10-12T18:23:58Z
15522,UgzXhiBhivqzKAyrOxl4AaABAg,I once saw a hobo sing this..,onder steboven,0,2010-10-12T18:21:53Z
15523,UgzNk-sHnyCTxgSzZbV4AaABAg,I bought this on Itunes.. he got my dollar now,Moudahl,0,2010-10-12T13:03:30Z
15524,Ugx66kE5sHNyO93MLo14AaABAg,@SECRETSTUD1OS they have never been funny.,Luke Pellikaan,0,2010-10-12T11:04:36Z
15525,UgwusJQnU9Wv5B4ghH94AaABAg,"@grandchamp3 
Why are u talking about aliens.",Samiosamio111,0,2010-10-12T10:16:17Z
15526,Ugz3yhmDgMxKcYjN_qJ4AaABAg,wow not often am i a loss for words but that was awsome ,Brian Semaganis,0,2010-10-12T09:25:32Z
15527,UgzcpnWuDTHSOW82Tzl4AaABAg,My Veins  LIGHTNING LOOK ALIKE??? HOMEBOY  BEEN THERE OVER HERE FIEASTA,grandchamp3,0,2010-10-12T00:30:27Z
15528,UgwrSxV1CMk8vgrztcB4AaABAg,"How come aliens came years before mankind to install tripods into the .... One theory is that they came down with the lightning as the tripods did. .... For instance, in a little novel called ""The War of the Worlds"" where the main ... (MHY VAINS LOOK ALIKE LIGHTNING THIS IS MY HOME BOY???",grandchamp3,0,2010-10-12T00:28:11Z
15529,UgwumEXIK6-k8JJVKKV4AaABAg,"I can;t listen to this one, i thought it was gonna be rapping, im so used to Chris Crappy And MAC MILLER's version",Jeremy Gregson,0,2010-10-11T23:46:54Z
15530,UgyAvZ6_iT8eGnYZVKJ4AaABAg,Show Pages - Special Investigations Unit - CNN.com,grandchamp3,0,2010-10-11T23:10:16Z
15531,UgwF3JWFntFlCkT6AGh4AaABAg,"Iyaman, live up! Rastaman, don`t give up!  BOSSMAN DON'T GIVE UP",grandchamp3,0,2010-10-11T22:40:34Z
15532,Ugw8P_zh3VcYQz6pnnZ4AaABAg,"2pac ft outlawz-You can Be Touched R.I.P 2PAK 1PAKISTAN STAY ALIVE ><EYES i'S
one meh=jah< succeeded and 3 living brothers all facts: Ezekiel saw great work going on in the wheel and four living ... The power of the lifting up of the four creatures was in the﻿ wheel. ... When the wheel was lifted up, they were lifted up and when the﻿ wheel stood, they stood. ... There are scientists on the Mother Plane who know what you are thinking ...(Four Brothers DVD Movie )",grandchamp3,0,2010-10-11T22:39:00Z
15533,Ugx2LDvxrWbg3H8oqL54AaABAg,Pitcha comko fe resta morok :p,seppapio,0,2010-10-11T17:58:45Z
15534,UgyQPl_96m8a-53Ey514AaABAg,nice =),MakiLeSushi SRB,0,2010-10-11T15:39:33Z
15535,UgwdrXDzcEgdZl0jqUl4AaABAg,wat is dat liedje wat hierna komt(what was the second song on the end?),$Veronique$,0,2010-10-10T14:12:37Z
15536,Ugx3kYQ9mxn8-touRAh4AaABAg,@wcsalome wat kom je zagen ga weg man...,b00mk0twin,0,2010-10-10T10:54:20Z
15537,UgxJ-UsOeSthX-YW2lB4AaABAg,@bonecollecter003 Vet hoe jij thumbs verkeert schrijf :P. daar doe'k wel een duimpje voor omhoog ;).,Jeempy,0,2010-10-10T10:36:04Z
15538,UgwIRwcPVZXYh1DL4IZ4AaABAg,78 poeple dont have a dollar ,suppyproductions,0,2010-10-10T10:13:56Z
15539,UgwM99w67VaM3znxrJV4AaABAg,@bonecollecter003 zeker(:,Eveline C,0,2010-10-10T08:44:51Z
15540,UgyeCR97x6HX0KHnQLd4AaABAg,HE DISERVES MO' THAN A DOLLA.,Van Huy Dang,0,2010-10-10T08:00:01Z
15541,UgxDxmDMPNLijeZwNnx4AaABAg,78 poeple dont have a soul,Fred,0,2010-10-09T21:25:02Z
15542,Ugx_Gx2zOM_JA82Jgjt4AaABAg,@bonecollecter003 want nederlands heerst !!:P:D,Saïdjah Vos,0,2010-10-09T18:15:33Z
15543,Ugxqfevd-OkqfWFCKWN4AaABAg,simply great - i'll give him a dollar to keep singin',Stanislas Helou,0,2010-10-09T18:07:56Z
15544,Ugw3M1YxuGQbXk4tnhx4AaABAg,i love soul music. =D,valeriedemishow,0,2010-10-09T17:18:54Z
15545,UgxgWSeMJvTitgLN6D14AaABAg,@bonecollecter003  ik heb euros nodig kerel,MrFLIPPINSAMPZ,0,2010-10-09T15:16:04Z
15546,UgxWSY6iogICwQjvMwt4AaABAg,78 people have to give a dollar,jjowansky,0,2010-10-09T11:46:30Z
15547,UgxZVoe1nLypUKLwexV4AaABAg,love it  <3 Think i might go make some sexy to the man now! :D ,ummjt,0,2010-10-09T10:33:53Z
15548,Ugw6mj8xpsnm9SSJctl4AaABAg,"Aloe Blacc has got soul
77 people don't",Angela Di Benedetto,0,2010-10-09T04:47:20Z
15549,UgyRemE-rz11QHbIRfh4AaABAg,"I need children , little children is what i need , and if i share with you my childre,  will you share your children with me ? ! and i'm lookin for somebody whos has little chidren ! children children is what i neeed !",Kolashov,0,2010-10-08T18:22:53Z
15550,Ugzb88bIUzBhdqPPSBl4AaABAg,true soul...we need a few more of the amazing artists!,MrsSunshineM,0,2010-10-08T13:22:24Z
15551,Ugzni1QcZzta-4U0w3d4AaABAg,"i need a dollar, dollar, dollar or 50 million is what i need. hey hey",Mooie Shop,0,2010-10-08T10:13:46Z
15552,UgyDyZyB_UdXTVhwxZl4AaABAg,I need a dollar too!!!,Palko Pasta,0,2010-10-08T08:20:12Z
15553,UgwCZVClR88uiTrcS4R4AaABAg,Someone give this man a dollar!,Zephios,0,2010-10-08T07:44:12Z
15554,UgxHoT4_8vKd8PTBm394AaABAg,Check  !!!!!!!!Aloe Blacc & Sunshine Millionaires I need a dollar 2010 Supah Club Remix ,MR. VIK Official,0,2010-10-07T19:25:07Z
15555,UgxTvbUoBnDEN3Fu4Cx4AaABAg,great,TheMegaloler,0,2010-10-07T17:50:55Z
15556,UgypsLw8CuagLzy469p4AaABAg,"GreaT!!!!!!!!!!
",TheMegaloler,0,2010-10-07T17:50:24Z
15557,UgyWsNinTVZzsnOjy2l4AaABAg,"wooooop :D this guy is fantastic id give hima dollar fosure :D (euro's for me) 

DOLLAR'S FTW !",Christian brok,0,2010-10-07T16:33:09Z
15558,UgwfmMsluQ6toIYmVlB4AaABAg,@Wewerush Goddamnit! You are fucking funny man!,Boerenkool999,0,2010-10-07T13:19:16Z
15559,UgxX7rsYjOON9URQ24N4AaABAg,@BriSaysHola Shut up it is funny,Boerenkool999,0,2010-10-07T13:18:52Z
15560,Ugyv8yIGWCaCfE-R2LF4AaABAg,I love this song. ,KevinHarper3DArtist,0,2010-10-07T10:17:08Z
15561,Ugz3JSgYrc00j-dlitV4AaABAg,WOO EARGASM XD,WaimeaBeatz,0,2010-10-07T10:14:37Z
15562,Ugyf8YzKcP-3X29_EWB4AaABAg,"i need lover lover, lover is what i need :D kidding, beautiful song :D",Wewerush,0,2010-10-07T09:19:25Z
15563,UgxCxYl80sd7Y8dkm4p4AaABAg,can you imagine Blu rapping over this!! ,Eduardo Rodriguez,0,2010-10-07T04:29:44Z
15564,UgwwUjpP8YqNT7qY2dB4AaABAg,"this sould be the anthem for minum wage earners 
",powdersnw,0,2010-10-07T01:43:00Z
15565,UgwwQ8JWJIEP0Ul_BDp4AaABAg,"i need a ruble, ruble, ruble is what i need",Gedas,0,2010-10-06T21:04:18Z
15566,Ugw94sfKTe6TFnZw8v94AaABAg,"@NotActuallyFrench 

Corrupt!? HOW DARE YOU. Of course, the sad reality is EVERY government is corrupt in some way or another, however do not say that America's people are all egotistic or all ignorant because by saying that you are being IGNORANT as hell. All countries are beautiful on their own right",the grand poobah,0,2010-10-06T20:16:04Z
15567,UgwCATGywPhxTteOHRB4AaABAg,"Love this song, when it shows up on the radio -> Volume open! :D",TenShiQz,0,2010-10-06T17:46:00Z
15568,UgygzyshtL6d5-NDIz54AaABAg,i need euroes,Marin Marin,0,2010-10-06T15:57:10Z
15569,UgwYC0wWu0cxAUjsjrZ4AaABAg,@Jrezky weak how?,bertdockx,0,2010-10-06T15:32:49Z
15570,UgzmigbSOOmRnNYt65F4AaABAg,76 biber fans voted no:D,Tw1n,0,2010-10-06T12:01:40Z
15571,UgxufyAfS4gPUlICyO54AaABAg,"I like the beat and the tone, but the lyrics are weak.",Jrezky,0,2010-10-06T11:16:41Z
15572,Ugydo2Q5vHoWUALQr9J4AaABAg,Little Rascals!,OlympusMons23,0,2010-10-06T06:08:41Z
15573,UgzT-MDM24b0TJnUtQV4AaABAg,76 people dont want to give a dollar,alfro12,0,2010-10-06T05:43:00Z
15574,UgymwG1QKv8NDmwhJJh4AaABAg,"He doesn't need a dollar, he needs a job. ",Putrid186,0,2010-10-05T21:52:48Z
15575,UgxG9aOrtc71mAPqQox4AaABAg,@EddieFLS you're an idiot......,Patrick Ram,0,2010-10-05T14:46:54Z
15576,UgyYxd-AuaF2cxSH6Wp4AaABAg,"je connaissais ce morceau ,tres bon :-))))",AKerifa,0,2010-10-05T13:52:29Z
15577,UgzslFMb5HJbU5V8o5R4AaABAg,"In America, this is currently most well-known as the theme song to the HBO TV series How To Make It In America. It's nice to see the Belgians and Germans and the rest of Europe embrace this song so much. Hopefully, it will make the song more popular in the rest of the world, including my country.",RocStarr913,0,2010-10-05T04:18:37Z
15578,Ugwk7tY6eNLVbHc5Llp4AaABAg,@NoKoffiekoekenForYou  to say you have no ego is just as much a blanket statement as all pride is stupid. I also believe your generalization of all americans being egotistical hidebounds is just as or more offensive than misplacing a language,Vic Gainor,0,2010-10-05T01:17:26Z
