,id,comment,author,likecount,publishedAt
7994,UgyrEmmMHOaFj3V5h6Z4AaABAg,ТОПЧИК,NA KONTRAKTE,1,2021-05-25T10:00:01Z
7995,UgzVuBoSt4TJmawRBrZ4AaABAg,Реінкарнація Сектору газа?,FredHadcore,1,2021-05-25T09:58:31Z
7996,Ugy9K9ilje1PDLmPdjp4AaABAg,"Dope track.
I subb on you on inst.",#NLDR_aka_SBK,1,2021-05-25T09:50:37Z
7997,UgyX9AZ9zm9HEU1RdWR4AaABAg,Про Діда- сльоза....8(,Олександр Беляков 1984,0,2021-05-25T09:46:51Z
7998,UgwoWk3PlLRrPVm5lkx4AaABAg,Сектор Газа...,Дмитрий Кобзарь,0,2021-05-25T09:46:49Z
7999,UgyWW3C5xNffrEGBw7N4AaABAg,"Skofka, чекаю на альбом... ❤️",Анатолій Стрижник,1,2021-05-25T09:38:58Z
8000,Ugx5-pJ_849mLL0zG254AaABAg,"Скофка! крута пісня крутий вайб. Калуш класний на бек вокалі, а реп твій туп не доречний як на мій погляд",Andrii Boloban,1,2021-05-25T09:37:52Z
8001,UgzFiu9aJeL0p2AxG-F4AaABAg,"Дуже душевно. Після слів про дідуся просльозився. Нещодавно його не стало... Розумію, що рідні не на завжди і кожну мить з ними треба цінувати. Дякую за дотик до душі, Kalush",Єгор Виголов,0,2021-05-25T09:33:46Z
8002,UgylgOWBfupBKLToOb14AaABAg,🔥,Ігор Худа,0,2021-05-25T09:26:02Z
8003,UgwpBTIMi7cyuZeEHIB4AaABAg,Клас! Лайк!,Women's secrets for every day,0,2021-05-25T09:24:12Z
8004,UgzbMLl2uM9x5v7gWUt4AaABAg,Смачний дует. Вуха мліють і вовтузяться. Супер,Sadovnik Ari,0,2021-05-25T09:18:59Z
8005,UgwRMJYt5xeNKUC4KbV4AaABAg,Мурашки по шкірі від пісні  ! Дякую за вашу творчість ❤️,Alya Ivanchenko,0,2021-05-25T09:11:47Z
8006,UgyTllOmeC6tEL9Hk3Z4AaABAg,Дуже круто. Дякую що Ви Є !,Pavlo Zaritskyy,0,2021-05-25T09:07:00Z
8007,Ugzbb-V5Sb418IBCIad4AaABAg,Перші дві хвилини якийсь сповільнений біт від Сєктор Газа 🤔😆,Ingvar - Taranis,0,2021-05-25T08:58:51Z
8008,UgwBhPC6wi7YaxoV8Kp4AaABAg,+,В'ячеслав Когутовський,0,2021-05-25T08:49:06Z
8009,UgzkwVk71_g5BdMm_lF4AaABAg,"Дуже!!! Зворушує, зачіпає, розбуджу спогади... Дякую!♥️",Olha Kharchyshyn,0,2021-05-25T08:43:18Z
8010,UgwlaFfvFlGrC55QKd14AaABAg,Слава Україні!!!шедевр!!! Україна найкраща!!!!!,Кирилл Запрет,0,2021-05-25T08:35:42Z
8011,Ugyo-1dzIUS_cH1BXRF4AaABAg,+++,Василь Бундз,0,2021-05-25T08:25:21Z
8012,UgyAoLzIXxIuJJUxw2N4AaABAg,Нравится👍👍👍,Катерина Коваленко,0,2021-05-25T08:21:10Z
8013,UgxTdqnTv96q8d8eRp14AaABAg,По справжньому! По дорослому! Так тримати!,M Klaus,0,2021-05-25T08:17:30Z
8014,UgwlJMh1GA-LRxn1YvB4AaABAg,Крутяково вийшло хлопці. Молодці.,V U,0,2021-05-25T08:16:16Z
8015,UgwbKoBIX-IoCsmFkzB4AaABAg,ТОП 🇺🇦👍🔥,sergio kukhar,1,2021-05-25T08:13:58Z
8016,Ugy2nB_unWw8TlPQzHx4AaABAg,"Хлопці, це бомба! Ріст на очах! Продовжуйте!",Grytsyk TV,0,2021-05-25T08:13:27Z
8017,UgxGWKQZm1UrWrJaetp4AaABAg,🤗 🙏 👏👏👏 🥰 🤝 🍻,TarsBor,0,2021-05-25T08:13:12Z
8018,Ugxqh9RC0kGs7aoCA894AaABAg,Дякую від серця за надзвичайну пісню.,Alex SH,0,2021-05-25T08:08:33Z
8019,UgwAXUcDCmSjEegVWkN4AaABAg,Дуже душевна пісня)😞,Васиоь Коханiвський,0,2021-05-25T08:08:07Z
8020,UgwaHjm05UDR0hZNmZp4AaABAg,"Skofka з його голосом просто улягся на душі, це щось 🤐",Kot V,1,2021-05-25T07:43:25Z
8021,UgzKtexHOnj6BdBI5uV4AaABAg,"Це дуже круто 😍😍😍
Хочеться слухати знову і знову
 🎧🎧🎧
Захотілось кавер одразу заспівати 💛",Kati Trachuk,0,2021-05-25T07:33:53Z
8022,Ugxse4O18VinVfKmy4N4AaABAg,Дякую землякам Галичанам - пісня Огонь.,Andriy Pavlenko,1,2021-05-25T07:29:17Z
8023,Ugxd1uzZzQLIkO7-Vvx4AaABAg,мурашки...,Василина Сметана,0,2021-05-25T07:13:32Z
8024,UgzFeo76BhfxDVoa3Sp4AaABAg,Чудова пісня. Одразу хочеться підспівувати. Це хіт однозначно.,Oksana Renkas,2,2021-05-25T07:12:38Z
8025,UgysmdthoLni5smy_St4AaABAg,Де би не був не забуду дім....Просто до мурашок!,Олексій Олексій,0,2021-05-25T06:56:36Z
8026,UgwFoE2VA73c1i17nPZ4AaABAg,"Тут має бути хоча б 500к переглядів, для цього трека це мінімум",Андрей Мацканіч,0,2021-05-25T06:55:39Z
8027,Ugwu1pfp2EZBe17jbLZ4AaABAg,Трек вже пару днів з голови не вилазить,Андрей Мацканіч,0,2021-05-25T06:53:25Z
8028,UgxVjtpXz6mHtKY2QkN4AaABAg,Українській реп просто топ🔥🔥🔥🔥,Андрей Мацканіч,0,2021-05-25T06:52:56Z
8029,UgzPF5fA9cv2cOXDYAd4AaABAg,Приспів за душу чіпляє😢,Vika Rudyk,0,2021-05-25T06:50:53Z
8030,UgzeUuYWJjX1tlx-Zdd4AaABAg,"Зупиніть мені цей трек в головіі😱 
Нереааально крутий😍😍😍😍😍",irkosinka🦄,0,2021-05-25T06:34:08Z
8031,Ugy_Oxs58Ln4I_tlhTl4AaABAg,Молодці,Oleg Tsap,0,2021-05-25T06:26:39Z
8032,Ugw5IP3eVXppIhUUNLR4AaABAg,Укр реп росте чудовими композиціями,Панащук Павло,0,2021-05-25T06:25:23Z
8033,UgyRHBROLmkQW4Sx9k94AaABAg,Де би не був не забуду дім... Просто вишка,Панащук Павло,0,2021-05-25T06:23:08Z
8034,UgxtscnVwGO_gEtpZj94AaABAg,Ось таке українське музло до душі ❤️,Shark Boy,0,2021-05-25T06:16:28Z
8035,UgwF5j4qeWxg3xNbuWx4AaABAg,👍🏻,Дима Билоус,0,2021-05-25T06:07:15Z
8036,Ugy-E6tPsVKx4BHJr0p4AaABAg,"Мотив трохи схожий на Цоя чи когось іще з минулого, але норм!",Andrii Maksymchuk,0,2021-05-25T06:01:53Z
8037,UgzmBcLbB-8YRuodfaJ4AaABAg,Саме такі пісні мають набирати мільйони переглядів🇺🇦🇺🇦🇺🇦,Андрій Левицький,0,2021-05-25T05:55:59Z
8038,UgyB8J-LY9huPuVKyZJ4AaABAg,KALUSH+SKOFKA=🔥🔥🔥🔥🔥🔥🔥🔥,Андрій Левицький,0,2021-05-25T05:54:40Z
8039,UgzkoXQ5oD_5QvZGc0N4AaABAg,"Делайте фан встречу, приеду за автографом",Jmeka.starosta,0,2021-05-25T05:54:38Z
8040,Ugy2gwp_-YHiOXmcmwp4AaABAg,"Наверное лучшее, что я слышал в 21году!",Jmeka.starosta,0,2021-05-25T05:54:11Z
8041,UgytT3ryOz5gj70qrF94AaABAg,Україна!,Oleh Kuzmenko,0,2021-05-25T05:49:05Z
8042,Ugy4LqAm4OWZ4ckjoNN4AaABAg,Пздц мощный хит 💪💪💪💪,Сергей Швецовски,0,2021-05-25T05:47:11Z
8043,UgzWMNKrRlM-pEJh1kd4AaABAg,Мотивчик напоминает Секотор газа - 30 лет,Дима,0,2021-05-25T05:34:18Z
8044,Ugx37BUfGoqwbrd-Eqh4AaABAg,ЧУДОВО 🇺🇦❤👍,Вікторія Юрченко,0,2021-05-25T05:26:04Z
8045,UgzYGq1XR-urEEVUp-R4AaABAg,"В мене ця, без перебільшення, сенсація стоїть на дзвінку з першого дня, як тільки її опублікувалии. Про Діда - попали в саме-саме серце. Не можу перестати слухати..",Вася Харченко,0,2021-05-25T05:14:10Z
8046,UgxVkG9YpJmB1DRzgNR4AaABAg,"Чекаємо новий трек, Калуш ти топ",Rosolovskiy Cent,0,2021-05-25T05:11:17Z
8047,UgxkxNSLfymgUQJgvSB4AaABAg,"Дуже зачепило! Кожна фраза, ритм, все! Дякую! ❤️ Творчих успіхів і натхнення!",Olga Tereshyna,0,2021-05-25T05:08:30Z
8048,UgzPh-cQDT-XMs1xXvV4AaABAg,Чому мені гурт сектор газа згадався з перших нот. Хм,Al M,0,2021-05-25T04:54:52Z
8049,UgwidAncA0f6prWpbJF4AaABAg,Сильно),Оleg Matvienko,0,2021-05-25T04:52:52Z
8050,Ugx8lasnPPPvey0590t4AaABAg,Крутий апогей після короткої паузи,RusLike,0,2021-05-25T04:39:25Z
8051,UgzGeSNBTJhWqW-w52t4AaABAg,🔥🔥🔥🔥,Діана Цабій,0,2021-05-25T04:34:42Z
8052,Ugxsp2TWEN2bAbWg3SF4AaABAg,"Салам із Здолбіка!!!
Хороший трек!!!",Антон Марчік,0,2021-05-25T04:32:06Z
8053,UgyC6btlO1gYMpY9wVx4AaABAg,Комент для просування треку ✊,Мария Дориченко,0,2021-05-25T04:31:55Z
8054,UgzQJjBFps3hl9gAdlV4AaABAg,"Трек супер , респект ВАМ хлоці! Та може хто знає які акорди в даній композиції?",San Jah,0,2021-05-25T04:07:23Z
8055,UgzdMIwMtPSHNEleFTJ4AaABAg,Следующий клип будет сверху?😂😂😂 Классный трек),Эдуард Власов,0,2021-05-25T03:59:24Z
8056,Ugz4aR1aJQ114zxFQHB4AaABAg,Найкращий реп в світі 😍😍,CTaTuCT_,0,2021-05-25T03:59:03Z
8057,Ugws3WJzLPL2OfXxlYR4AaABAg,Кайфовий трек 👍,TeQuila,0,2021-05-25T03:52:23Z
8058,UgytnXt-vTwMw8wH-sV4AaABAg,"А  от  сопілки  тут  явно  бракує .
Чому ?
Незнаю , але  так  відчуваю.",Vasiliy Futsur,0,2021-05-25T03:08:14Z
8059,UgwcH1A_cAgzwE3BTh54AaABAg,"Класний трек, дякую хлопці!)",Oleksandr Biletskyi,0,2021-05-25T02:55:49Z
8060,UgwzYJ2NO7eXiOFU1cF4AaABAg,Патрон подай 😂,Андрей Маслов,0,2021-05-25T02:01:05Z
8061,UgxW1wq3ecZWDK8rJNB4AaABAg,"Це дійсно круто, тільки вибачайте, але трішки мотив схожий на одну з пісень "" Сектор Газа "", я маю на увазі не натяки на плагіат , а сама подача пісні , послухайте самі (30 лет , бомж , укус вампира ) .",Коля Чича,1,2021-05-25T01:33:38Z
8062,UgyEZXlzPl9VG-SYqA94AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-25T00:28:00Z
8063,UgwN_7-GRbR67MFA_9Z4AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-25T00:27:50Z
8064,UgyvsUIVrVEHglxyncB4AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-25T00:27:45Z
8065,Ugxmg747L2jLJoAP4Tp4AaABAg,Дуже круто,Yrema Fifa,0,2021-05-24T23:57:28Z
8066,UgxB6wbUFiG8P1xOxcZ4AaABAg,"Круто.
Побільше тексту,про пироги з вишнями, і ближні фари. 
Це заходить всім, 
від Заходу до Сходу.",Taxi Taxi,0,2021-05-24T23:41:07Z
8067,UgwRjzwxiNXgJp8IAl54AaABAg,Неперевершено,Dogs&Cats,0,2021-05-24T23:16:32Z
8068,UgzBBwdl5hsBuuZbPtF4AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-24T23:15:03Z
8069,UgzOvlsjFLnP7Y781T94AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-24T23:14:54Z
8070,UgwBGFnWQe7_nMTdCW14AaABAg,Skofka🔥🔥🔥,children's games,0,2021-05-24T23:14:47Z
8071,UgxQpCW53w66V4V6zpt4AaABAg,"Супер пісня, дякую, зразу ностальгія за рідним домом... зараз закордоном, як і тисячі українців по всьому світу... але рідний дім завжди в серці, де б ти не був...❤",Аліна Алінівна,0,2021-05-24T23:09:53Z
8072,UgxvM5K7id_DU5Z-cU54AaABAg,"Оооо! Цікаве відкриття для мене. Дякую. Молодці. Молодіжно, стильно. Натхнення вам. Запалюйте ще!",Vadym Kononenko,0,2021-05-24T23:08:45Z
8073,Ugy4Y-f4WXypOV5-OH54AaABAg,8 місце,Виталий Карпов,1,2021-05-24T23:06:55Z
8074,UgxRpgR4QbD5c3Aup3x4AaABAg,🙆Ух аж за душу бере,Bog Rasta,0,2021-05-24T23:05:17Z
8075,UgziPvTT5VeugeIYGd94AaABAg,Молодці!! Круто,ДОЧЬ РА☀️СИЛА ЛЮБВИ,0,2021-05-24T22:28:16Z
8076,UgxsGPJcwK45auQsKvx4AaABAg,"Не люблю реп але ця річ пласна - емоційна, щира...",YD ID,0,2021-05-24T22:22:39Z
8077,UgyTonE4Rxa6APO53lB4AaABAg,"Ойойойой, як то гарно. дякую  за можливість пустити сльозу,  мені сьогодні дуже тре було.",Maryna Lutsyuk,19,2021-05-24T22:14:32Z
8078,UgwU2p8qPBjEE_qH0ul4AaABAg,"Какие же вы красавцы, парни <3 
Щиро дякую за пісню <3",Don Mira,0,2021-05-24T22:03:52Z
8079,Ugw_vz6mDQGTx7dz1bl4AaABAg,🇺🇦Це дуже гарно 🔥🔥🔥🔥🇺🇦,Дядя Петя,0,2021-05-24T22:03:29Z
8080,UgxnZiddlpEX-xKg4xd4AaABAg,Це просто кайф для моїх вух)))...,Назар Романюк,0,2021-05-24T21:55:06Z
8081,UgyTntwwDV4YKG2eP3J4AaABAg,Skofka зі Здолбунова?,Max TV,1,2021-05-24T21:48:49Z
8082,UgxBXNRAzqn0JCwUjKF4AaABAg,👍😎🇺🇦,Я Укроп,0,2021-05-24T21:47:49Z
8083,UgyN_GjIKX9q9MWgCDt4AaABAg,"Сильно, взагалі бомба",Вадім Калюжний,0,2021-05-24T21:38:20Z
8084,Ugy2KojACMfxC5GbDtB4AaABAg,"Трек бомбовий! А мотив схожий на ""Сектор Газа"" і це також додає ізюминку ностальгії! Дякую!!!)",Nikolai Zabolotnii,0,2021-05-24T21:37:38Z
8085,Ugypj8TXbpf9sRxykSF4AaABAg,"дякую..
скупа сльза скотилася..",Саша Ориняк,0,2021-05-24T21:34:18Z
8086,UgxuOXK1uUoWr2XdhVR4AaABAg,"Сильний твір. Раніше не був вашим прихильником, але тепер вітайте, я серед них.",Василь Полтава,0,2021-05-24T21:33:03Z
8087,Ugz0JnP_LSoHc9Gr-094AaABAg,Сила🔪🔥,Sokalskyi Roman,0,2021-05-24T21:14:26Z
8088,UgzfUJBSZAArEoG72yt4AaABAg,На сектор газа похоже))КРУТО!,Алекс Фомин,0,2021-05-24T21:06:30Z
8089,UgztgjqeXCkxski6g9R4AaABAg,Toooop,VERLOKA,0,2021-05-24T21:06:21Z
8090,Ugxp_dK4PXIHZfyt6b14AaABAg,Сильно !!!🇺🇦🇺🇦🇺🇦,Ivan Lesnyak,0,2021-05-24T21:05:58Z
8091,UgxViVb5rtUQJCPHvtx4AaABAg,Топ🔥🔥🔥душевно,Dmytrø Stefuniv,0,2021-05-24T21:04:44Z
8092,UgzPqGsahqHsqJwSDH14AaABAg,Молодці👍🏻👍🏻👍🏻👍🏻,Vsevolod Omelianovskyy,0,2021-05-24T21:02:24Z
8093,UgzpSx4M3jUcsdU4Smt4AaABAg,Супер! Ви кращі !),Андрюха Фартовый,0,2021-05-24T21:00:34Z
8094,Ugx2ajYjsQW7ZaCL-v14AaABAg,Поставив на дзвінок 😉,Сергій 101,0,2021-05-24T20:59:58Z
8095,UgyYoSscGBWXjt9C88R4AaABAg,Дуже крутий трек,Назар Порохнюк,0,2021-05-24T20:59:48Z
8096,Ugy4eRhxPG9VbxPSPXN4AaABAg,Клас 👍,Сергій 101,0,2021-05-24T20:59:25Z
8097,UgxN6xQ4mxivqKi9hv54AaABAg,"це шикарно, аж мурашкі пішли",iamvityusha,0,2021-05-24T20:55:20Z
8098,Ugy2VAkgonEJKfSIa3l4AaABAg,"Пипец,какая крутая песня. 👍👍👍",Vitaliy Fedorcov,0,2021-05-24T20:52:43Z
8099,Ugw3uGmd4Kus4Xh7VqJ4AaABAg,💪💪💪💪💪🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦🇺🇦❤❤❤❤🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,HM,0,2021-05-24T20:51:25Z
8100,UgyvRRyUTZYqRJpVSg54AaABAg,Слухаю вже 150 раз 🔥🔥🔥,Marian Levkiv,0,2021-05-24T20:47:46Z
8101,UgzIg3O__pIoddURQmt4AaABAg,Хлопаки ви найкращі....тільки вперед,Іван Хмельницький,0,2021-05-24T20:46:42Z
8102,UgwMxTM7uVTF46xiIVF4AaABAg,Правдиво і щиро! Торкає! Щастя Вам!,Yaroslav Kovalyshyn,0,2021-05-24T20:44:54Z
8103,UgzhhG5eyzC1N__Bval4AaABAg,"100% Сектор газа но в новом звучании!!!! Прокачало, хоть и не сильно понимаю украинский)))",STAMPASTEREO Прогнозы на футбол,0,2021-05-24T20:41:00Z
8104,Ugy8VRnFJPZWz1pZimZ4AaABAg,"Приспів дуже чіпляє, дякую за куплети, до мурашок 🇺🇦",Nazar Zhuravchak,0,2021-05-24T20:39:21Z
8105,Ugw0reszfhwVLVJ_xQV4AaABAg,"Сильнл, лайк і на репід",DOLK'I KABANA,0,2021-05-24T20:37:21Z
8106,UgyWQyV876INn5MeU1J4AaABAg,Ще одна крутезна пісня............,Іннет,0,2021-05-24T20:33:42Z
8107,UgzT3nYObAtCzkH0Pgh4AaABAg,❤️❤️❤️❤️❤️,Віталій Лунів,0,2021-05-24T20:31:23Z
8108,Ugx5RGDX_VUL2SsYmtd4AaABAg,Бомбааа,Віталій Лунів,0,2021-05-24T20:31:04Z
8109,UgzCG8VTfhogTP-1fQp4AaABAg,+,Іван Петрів-син,0,2021-05-24T20:30:54Z
8110,UgyrGRIdjJ7OXOJVfkR4AaABAg,Лов,Віталій Лунів,0,2021-05-24T20:30:53Z
8111,UgwA0lbBNMRt0nz4o_R4AaABAg,Ааааааа,Віталій Лунів,0,2021-05-24T20:30:45Z
8112,Ugzwf-9athxWOMMWm7l4AaABAg,Пууушечкааааа,Віталій Лунів,0,2021-05-24T20:30:38Z
8113,UgyCRy4TTtccFKBohex4AaABAg,👍🇺🇦🔝🔝🔝,Іван Ржака,0,2021-05-24T20:30:32Z
8114,UgzT1XnZGEFGKnEFNTR4AaABAg,Чепляє👍,Віталій Дудінський,0,2021-05-24T20:27:54Z
8115,UgylLbvyBE4VDJlH72x4AaABAg,"Сильно, хлопці! Дякую!",Дмитро Куриленко,0,2021-05-24T20:26:00Z
8116,UgwPoe084Ut66KNRHzt4AaABAg,ЧОМУ ТАК МАЛО ЛАЙКІВ НА ЦИХ ПИРОГАХ З ВИШНЯМИ !??!1!,Поля,0,2021-05-24T20:23:39Z
8117,UgzEIcGydG7W9lXDZNl4AaABAg,"Тримайте планку!
Молодчаги земляки!",Вадим Руденко,0,2021-05-24T20:23:33Z
8118,UgwMYjOCAw_ClV0KGvl4AaABAg,Файно-файно 💪💪💪,Igor Sheva,0,2021-05-24T20:16:14Z
8119,UgzCFdwVA0vpDqzhGcx4AaABAg,🔥🔥🔥,Юрій Юсип,0,2021-05-24T20:10:44Z
8120,UgzCAay4BsZi4HV_8FV4AaABAg,Сильно!,Віталій Шуриберко,0,2021-05-24T20:09:22Z
8121,UgzbunTbur39QKByorh4AaABAg,Заслухуюсь вже кілька днів поспіль ... чудова пісня ❤️,Валентина Стецюра,0,2021-05-24T20:08:33Z
8122,UgzirVeQ3yNuOYTBlnh4AaABAg,Це прекрасно,Кирило Кічіков,0,2021-05-24T20:06:07Z
8123,UgziNO-j5K9dDBrtw294AaABAg,"Вже 8 в тренді , давай давай ✊✊✊",Мария Дориченко,0,2021-05-24T20:05:18Z
8124,UgxQ3ZLRaDqZc2M8zh54AaABAg,😍😍😍,Софія Ткачик,0,2021-05-24T20:03:31Z
8125,UgxdLvgdxrSox-tbtr54AaABAg,Восьмое место на вкладке в тренде 👍,Ril Ril,0,2021-05-24T20:02:58Z
